167,9,461,227,0.07110310837742873,470,235,0.20322233691695146,455,228,0.1656113333592657,450,241,0.12141548363797483,459,246,0.05863898136885837,466,236,0.19195216207299381,463,250,0.1990239121732884,450,252,0.11586047099990537,473,259,0.1013872016701498,460,271,0.10327493426302681,459,288,0.12118983165419195,468,259,0.1826181706128409,469,281,0.08461079734843224,472,297,0.05149048258954281,463,219,0.0576444436883321,462,227,0.08805232507438632,461,219,0.10630979016423225,465,227,0.17239545163465664
167,11,678,130,0.019882823078660294,676,112,0.1964267259463668,682,113,0.16651227534748614,686,120,0.03918004909598949,686,127,0.023545384464341623,669,112,0.11943516717292368,668,120,0.1043663097807439,668,127,0.06255420939123724,680,128,0.15767114637128543,679,141,0.13568601626320742,675,153,0.14308741776039824,674,128,0.14936333457444562,677,140,0.1269197287474526,679,152,0.0953220017181593,677,129,0.018428473847961868,680,128,0.034700804826570675,679,103,0.10839370533358306,675,103,0.07366244691365864
167,12,700,104,0.004613354343746323,702,113,0.1405003946274519,708,113,0.04290377184179306,708,122,0.0030547749415745784,691,118,0.0035915997141273692,699,113,0.15296194702386856,693,118,0.10098806368478108,694,117,0.008927724993554875,704,128,0.09281486690451857,705,141,0.05689463344060641,707,153,0.018535360984969884,699,128,0.11172803294903133,696,140,0.0799388627638109,695,152,0.08242121552029857,700,104,0.0034404408356749627,700,104,0.006185179543535924,704,104,0.006997537278948585,700,104,0.03441187005546453
167,13,658,122,0.11731433594104601,659,133,0.23181364580523223,655,132,0.23325372736508143,652,142,0.16909135034075007,650,150,0.17197418085561367,664,133,0.18624739593360573,666,144,0.0857647818265832,664,153,0.11203001518151723,656,151,0.18386100663337857,660,165,0.18898824241114198,667,177,0.12904725098633207,660,152,0.18345428089378402,656,166,0.19423976651887642,653,183,0.19961208174208878,657,122,0.13051026762695983,659,122,0.1448069475009106,656,122,0.044172132897074334,660,122,0.09437486069600709
167,15,519,216,0.35704288072884083,515,223,0.2960813157260418,509,225,0.29465670697391033,507,240,0.2772437975218054,511,252,0.3146723725076299,522,221,0.26830974454060197,525,233,0.11459981511143269,527,243,0.10392323230189504,514,249,0.25450201745843515,512,268,0.2919862204726087,511,284,0.28444124991074204,523,247,0.25994656747207046,528,263,0.31608295236947015,525,282,0.30779404169879854,517,215,0.3372902302071452,520,214,0.3300562761723995,513,215,0.30548735335469246,519,214,0.012169052381068468
167,16,307,196,0.01832694779659505,316,183,0.12254688014945714,319,181,0.09142078177683288,325,190,0.00809811548970174,310,200,0.005119594105053693,313,184,0.106934156967327,313,194,0.09310964331962168,311,200,0.059017891180701554,325,200,0.04536161699797958,318,215,0.018966567869938444,325,233,0.01566728101897752,318,202,0.10742150563419273,318,215,0.08151261550665367,322,233,0.08636813702469226,306,195,0.01192171368347772,307,195,0.018146915041143075,314,175,0.007134514817153104,310,176,0.05467767076333985
167,17,461,232,0.01636191038414836,463,233,0.06526464636408491,452,232,0.06091732674394734,452,243,0.023470645188353956,452,247,0.03921399899991229,472,234,0.07267746893921867,476,244,0.0381596858278499,474,257,0.03503869548148941,460,257,0.06438363160123117,460,271,0.05636185675029992,461,288,0.028228314713487634,471,259,0.07624016670160927,473,271,0.0529552627922385,479,286,0.06408160510181915,460,231,0.013972082204418257,463,229,0.013029261524934554,459,230,0.025986129854572937,464,225,0.014725046902299255
170,9,468,220,0.26410359237343073,469,226,0.23417187272571027,458,226,0.1672903307771776,458,238,0.05548823843491846,458,248,0.04621398313656755,476,226,0.23158772755414248,477,239,0.24220866383984685,466,241,0.18578775017522275,466,251,0.18753010532236658,462,271,0.19468273676466197,458,290,0.16789269830769626,475,251,0.1872006283083465,478,271,0.2122841504879034,480,290,0.21013260452309623,466,218,0.25350162480026484,469,218,0.26270626205950975,464,218,0.15053833951242268,471,217,0.19645839603617787
170,11,682,128,0.007086322813847801,678,112,0.12116138040437363,684,112,0.10205744858831167,690,121,0.020131302989511823,690,126,0.009077156337070846,673,112,0.09209981774620246,673,120,0.01680154488713015,673,127,0.00436916203761939,684,128,0.08308742577355588,686,139,0.04845777968512266,683,152,0.021830795289133675,674,128,0.04730566322541563,679,139,0.05578268003591802,680,151,0.0405161002818204,682,127,0.006343498625028587,683,127,0.010463680711836787,681,103,0.05998088960768655,673,103,0.024371269821585884
170,12,703,106,0.0545671614818275,705,113,0.08415265590883791,709,113,0.04846149421064183,695,118,0.0033565959602128714,695,118,0.0029532139596994966,703,112,0.08593547705095261,695,118,0.03509173361817375,695,118,0.005859036493347958,706,127,0.05568084264814388,705,140,0.03702183535642689,704,151,0.050400684820488095,702,127,0.08036791517952224,701,139,0.06841957481810823,702,151,0.04562546238594223,703,106,0.01796081755310297,703,103,0.022574273265490774,703,107,0.006393063871655613,705,106,0.05924945033621043
170,13,646,124,0.16303473769221455,647,134,0.16292293478909414,643,133,0.15582691045710817,642,144,0.02376775067386916,642,152,0.02043397735542385,652,134,0.14080065616144566,655,143,0.012643039608519757,649,152,0.019609156530350447,643,152,0.15950002981116995,640,167,0.18523069671573467,639,184,0.21648982563056052,650,152,0.15132695130341745,653,168,0.13963708886149107,655,183,0.10032508494441572,646,124,0.17155054025352,647,124,0.21258222381584346,644,124,0.031017120723845437,649,124,0.1286099273711443
170,15,545,218,0.2828622870147228,538,226,0.3143090754747391,531,227,0.3081529550254345,528,241,0.23146959289806546,530,254,0.23445564695066423,544,225,0.2899482464417815,547,238,0.02545383228425635,547,249,0.024281426987727173,534,253,0.24338638412882574,529,269,0.2605442445346853,521,279,0.05605539819589467,544,252,0.2538963600381976,545,270,0.24978024188021664,545,287,0.24521723905672843,543,216,0.2951449556276202,545,216,0.05291648372076452,538,217,0.34145463537424803,541,246,0.00582135733384348
170,16,285,176,0.04965362334041856,293,180,0.2253732481622137,297,179,0.19737403327599168,302,187,0.09689218985022308,302,192,0.03223493964287627,289,181,0.2136690135812387,290,192,0.19352073813206516,286,198,0.18235380688565783,299,199,0.16302931225072825,297,213,0.1602163765928708,302,225,0.09520050467835972,293,200,0.1826744369463995,290,213,0.19966448721243069,297,226,0.14224506026221206,285,175,0.00674500256718602,285,175,0.0571260871947743,286,176,0.006014492217218503,287,174,0.1023385976368445
170,17,462,225,0.046384630870306864,452,231,0.20330341014778242,462,231,0.17447825078852475,462,243,0.06858817063039169,462,243,0.048895809799432755,447,232,0.1930543729067722,445,244,0.18914538494573208,438,249,0.1830646523158066,461,258,0.14429802885570098,453,277,0.18469732380253845,454,294,0.1359112761929282,449,258,0.17918349715182558,444,276,0.19955494863461354,455,293,0.12983076463501675,462,223,0.0251177892787382,462,224,0.04709770740009844,462,223,0.025152615598926786,447,223,0.1632798399332387
173,9,479,222,0.28818156477063894,482,227,0.2521117264404893,476,225,0.24486438592430204,470,234,0.14846268770634197,470,240,0.062062409095233306,488,229,0.23609976173611358,484,241,0.20226970012299716,473,244,0.1538741322583519,475,252,0.20313132178853266,474,272,0.2198783776111668,470,289,0.16519885067828,484,253,0.21411864733090624,482,273,0.22904005614691414,479,290,0.2074619057966629,478,219,0.2068793474463746,481,220,0.2700386755168438,477,219,0.014237933442927897,484,219,0.18545294320210814
173,11,675,123,0.005625579229672439,682,111,0.162100694142282,687,111,0.14777829102240503,693,121,0.048635723138431786,693,126,0.02877870482916478,675,112,0.1428541412751656,675,121,0.05031503611826338,675,126,0.035259264725027606,687,128,0.1199847776297247,688,140,0.11633566471937229,689,152,0.06688801327254623,679,128,0.11404959819628857,680,140,0.11402605975308688,680,153,0.08311802509706467,693,118,0.008553909170586849,675,122,0.013721370880375616,684,102,0.06511459309695056,678,102,0.08921362054479687
173,12,702,105,0.024049183259649,707,112,0.15357858291827142,710,112,0.12285650579724461,713,120,0.04454853002971504,715,126,0.01001569607615238,704,112,0.1392555010970682,699,119,0.08951422043901403,699,121,0.007657628113520332,708,126,0.0856512700629537,706,138,0.06527174411894521,706,150,0.0826810822909465,704,126,0.10487809729602304,705,138,0.0760212783497991,706,149,0.07344371645467618,703,105,0.00559872727126276,703,102,0.01909526110284787,703,106,0.0028916436749568675,705,105,0.08216122902399547
173,13,631,126,0.18568010767921805,633,136,0.2638075309805572,628,136,0.2601163568906486,626,146,0.1309181112665101,625,156,0.09809959740232443,639,136,0.2445295164361596,643,146,0.08952837132710556,643,155,0.08417617640225217,629,156,0.19938811560859904,631,172,0.2239192588313017,633,187,0.23305818031076342,636,155,0.1955610753284418,634,171,0.2272216273995582,643,182,0.1432285643331852,630,126,0.2082319874316454,632,126,0.24349380005151033,629,126,0.033100686443503946,635,126,0.22870824672281742
173,15,561,218,0.3756798058748245,554,228,0.3687664158642292,548,229,0.3551402874290943,546,245,0.29523617966333404,554,255,0.2839223905466497,561,227,0.329624280333519,563,239,0.18945531244389713,563,251,0.11585335039126221,552,255,0.20254266358097084,557,273,0.20029335931758396,564,291,0.1943103764206171,558,254,0.20116857971879654,551,271,0.212637729360722,545,287,0.23704257677309215,559,216,0.2957110982388258,561,216,0.09209213918074965,554,217,0.36543515510857105,555,217,0.0036188694066368043
173,16,261,175,0.03142015793127939,268,180,0.15005490195471793,272,178,0.1231243921793066,280,186,0.018495322939998005,264,195,0.006030121410731226,265,181,0.13354969170177355,266,191,0.12761055407463573,262,196,0.09137987100984901,274,198,0.10815191797883017,270,213,0.08418995453394018,270,228,0.06851167601416819,269,199,0.1463043381809257,270,213,0.13926069109584205,270,228,0.05131294025341049,262,174,0.011338489537592977,261,173,0.04000329795235302,266,172,0.005919484254263807,263,174,0.08277636428829283
173,17,424,291,0.0038360961407306604,440,265,0.001637556541027152,426,213,0.006768706788420786,425,231,0.04857429865751328,420,244,0.14396684733219445,440,213,0.002196101449953858,427,229,0.004133514190471033,423,243,0.008419953286647797,430,255,0.07704094049040577,425,274,0.08149616813170724,421,292,0.09680002348613925,440,256,0.019336950384968077,426,274,0.020165371370239882,422,291,0.017451874096877873,423,290,0.001996197390326415,424,291,0.0018476726290828083,422,290,0.0024274897150462493,437,262,0.0008263932586487499
176,9,497,227,0.2396963343489915,492,233,0.2452109989244491,485,234,0.1918470823438838,485,247,0.035705823145690374,485,256,0.04121505860530306,500,233,0.22213884559459984,505,244,0.20432711509783985,510,256,0.18982447681264603,485,257,0.1906518428804702,493,276,0.20222487977298442,496,296,0.209502546582371,496,258,0.1976778987009311,490,276,0.16257016848248895,485,290,0.11982313787166277,495,226,0.24564817547798157,497,225,0.1430430324980989,489,227,0.22944583604112267,493,225,0.006070305476896465
176,11,677,117,0.009371878171805292,686,112,0.04874064687464852,694,113,0.016054475876444485,677,122,0.002655325548403198,677,124,0.0030083962774369866,677,113,0.028775263497664127,677,119,0.018891153915319592,677,123,0.004125732782995328,688,128,0.03303371462970972,687,139,0.015950620549119776,684,147,0.012578303743794095,684,128,0.04513343548751436,686,138,0.025076370115129976,683,147,0.021814751264173537,677,117,0.007246600202051923,677,117,0.026611183857312426,689,101,0.010968185204546899,686,101,0.019635876233223826
176,12,701,105,0.04193248812953243,708,111,0.16865990398218855,711,110,0.1487499790964648,712,118,0.01687424210649624,701,122,0.003155447593599092,704,111,0.14729604730382562,701,118,0.09990188269148348,701,123,0.016524507096619345,710,126,0.12114424011815572,710,137,0.08896501743765839,710,148,0.0865270322356082,705,127,0.1298861086324905,706,137,0.1172888500514091,707,150,0.11029911977993834,701,102,0.0063687885622130125,701,102,0.026387220743345097,701,105,0.0030274745768110733,705,102,0.049065971998061286
176,13,618,132,0.2357191820628941,620,140,0.23675253754481673,616,140,0.20486541814170778,614,150,0.1353874447522685,613,159,0.15778702443640213,625,140,0.2557957088574767,626,151,0.18739677622215822,625,161,0.16607011077576317,617,160,0.18643806513864547,621,173,0.17897031573374989,631,186,0.16743764777856995,621,160,0.19279032573103905,617,175,0.17852213217702229,615,192,0.20502519437286537,618,130,0.15897125168703496,619,130,0.17815629800315946,617,131,0.03837975882925093,621,131,0.18109711585566401
176,15,578,222,0.2523923865519464,571,230,0.2440077611245215,567,231,0.232196940574795,568,246,0.19727497712301556,580,247,0.15455902565736324,576,230,0.21661974035669118,579,242,0.03783409821335226,582,245,0.034744219956337474,571,255,0.18035913299536332,570,274,0.19157517766871024,569,292,0.17978423931344878,579,254,0.16714169277111068,582,273,0.1919431015412556,572,290,0.19052017165813595,577,220,0.2660421165637672,579,220,0.14327568234875798,572,220,0.3048827713355422,574,220,0.004568350501358509
176,16,238,173,0.011073054454755038,246,178,0.21645489474758506,250,177,0.19891423772787675,255,185,0.08624855229572859,255,192,0.015275482114248007,242,179,0.20368655293714255,243,189,0.19702573399990797,238,194,0.17827406903961673,250,197,0.17176823411136866,246,213,0.19482767941372003,246,227,0.1961174447205849,245,198,0.1821385630464647,247,213,0.20625923705665627,258,222,0.09912630617282048,238,172,0.004851537181821186,238,172,0.011736685879441211,245,170,0.022542286864336347,240,172,0.11778577392396983
176,17,405,221,0.01020358285313705,406,228,0.10498483199626207,409,227,0.053710568870883435,401,240,0.006901169894263148,395,247,0.02143097185762599,403,230,0.10012165608350188,399,240,0.08037142269313335,395,247,0.09375267871655524,417,255,0.05026031731904368,411,272,0.09941582962346729,406,284,0.10452913271728903,410,255,0.10953865614010283,417,273,0.09507801345534972,417,289,0.04920859033882152,405,220,0.0077576324620167725,405,220,0.01022337387985317,407,220,0.049763060405894066,403,220,0.08620220283046365
179,9,512,230,0.38207096979022026,506,238,0.274730637203902,499,238,0.2782970331609249,499,253,0.15377539629116654,509,257,0.21152687375433743,512,237,0.21541341370902956,515,246,0.07269419470685534,515,254,0.05267215822823346,499,263,0.19131274054234382,499,282,0.2218751726904884,499,297,0.1050134940596763,512,261,0.20622636610642076,515,281,0.21831337703042664,518,300,0.20713499654084444,511,228,0.3599711935967207,513,227,0.10871966578997672,506,229,0.29952116683125496,518,275,0.0047694969462099834
179,11,689,145,0.0020320743716411016,688,111,0.050523749901913106,696,112,0.013019505917327479,678,116,0.0011759459775930736,678,118,0.00079461011227977,684,110,0.020033547130879015,678,118,0.0029119784958311357,687,128,0.0011299409961793572,688,127,0.005951409853878431,687,137,0.006474530127889011,687,147,0.012368258132482879,688,127,0.009615115617634729,688,136,0.007917292652564356,687,148,0.004909106126810059,691,101,0.0017682163015706465,690,145,0.003541700560163008,692,101,0.02738063083961606,689,101,0.011432483261160087
179,12,708,103,0.015188454923190875,711,111,0.10347647673188476,711,111,0.07665052177617326,708,118,0.012274566834094003,703,118,0.0081526772437428,712,111,0.14048752671806142,709,118,0.08665364226908423,703,118,0.018543145823059604,709,126,0.07363451025594259,709,138,0.08683841117817792,714,148,0.06326749557774747,709,126,0.10315654063015245,707,138,0.08851592965220334,707,152,0.07061556281769299,707,103,0.004242377146510989,708,101,0.013643594455061248,707,105,0.0035524443155736662,710,104,0.049208012147573754
179,13,605,133,0.12898870529897977,607,141,0.1834631863202958,602,141,0.1667444191989489,601,151,0.04754077803954715,602,160,0.028093244138290174,611,142,0.18060090196377132,612,152,0.14093335348297842,608,160,0.1192312550265342,603,161,0.1703638373874128,601,176,0.18635891561280005,598,192,0.19437982948147692,610,161,0.1700335727946367,612,175,0.1987193859386025,616,191,0.19773225006792927,604,130,0.11364942793625232,606,130,0.11658677784726024,602,130,0.06084256563553936,607,131,0.05724607541196747
179,15,603,226,0.49237577617168427,595,236,0.36115958355367184,590,236,0.36368175968527794,587,252,0.26728496892610565,599,258,0.2792185191065073,600,235,0.3014746466651559,600,250,0.024314351263456047,602,258,0.05130665912292898,591,263,0.2582436725497246,581,280,0.2602519158826908,581,305,0.01495468588109361,600,263,0.26534553919918835,604,282,0.27668565553904045,606,300,0.24184831720776856,602,224,0.45319220051169395,603,225,0.09501922503113747,596,225,0.45271917060017586,595,225,0.0036923352345183957
179,16,218,173,0.010746223269961774,224,177,0.21339584578527138,228,176,0.1819063317088876,233,183,0.05534834311220038,234,191,0.013926506187999621,220,178,0.19558480696287006,221,188,0.1945163329364732,216,194,0.1620444945874624,229,196,0.17504168150480837,231,209,0.15094600865268148,238,219,0.03692561520074378,223,197,0.1818491849116981,221,211,0.18180210275750142,220,224,0.19723753380822018,217,172,0.00607500976184383,217,172,0.009980615577660501,223,169,0.019823680631816387,218,171,0.0910712513141334
179,17,382,217,0.06832846035831608,387,225,0.17419634998077527,392,225,0.130253362859321,396,237,0.009614989460715151,380,259,0.017322706058621407,384,226,0.15725478681270033,384,240,0.14388443865573208,381,252,0.15499845311569516,396,251,0.10767338586447295,396,269,0.16590920104044926,396,284,0.10093652861905866,387,251,0.1687835767515935,380,267,0.1957062618166674,381,287,0.22152014542371035,381,216,0.04219491239928175,382,216,0.0718016647733748,383,216,0.008080079845967703,383,217,0.11424096196424216
182,9,533,230,0.2629549531266093,526,240,0.24358488502912223,516,241,0.19418802147265524,516,253,0.056963487309985794,516,265,0.059753737099526916,534,239,0.21144446800462902,539,249,0.14439486173068872,545,254,0.050352700309304055,521,265,0.19727240199426888,528,284,0.20481577001919504,526,306,0.2134870165027678,530,265,0.19262376829283312,527,284,0.20279723522253335,522,303,0.20433267601765692,532,230,0.2533360868692398,534,230,0.09015708370134234,526,230,0.2112239459529519,516,251,0.00895999166823458
182,11,693,100,0.004924244643916609,686,107,0.1733123433077708,689,108,0.1731409725616686,691,117,0.13013990494073369,694,124,0.09621869843977038,683,107,0.1434441459714435,681,116,0.008838634534185985,691,125,0.004892856115475297,690,125,0.15538073972857092,694,137,0.08662835915856704,688,148,0.06876469984126743,686,125,0.13128444882750046,686,137,0.09240019521894283,685,148,0.059695265739037495,691,100,0.005849443121405784,688,125,0.0033332249913655687,689,100,0.09209090363583528,685,100,0.026127746372367255
182,12,712,106,0.0912726815440692,717,111,0.25900162663310766,721,111,0.09318358957534656,719,119,0.014666327595477924,707,119,0.021075474109238712,716,111,0.27950865402817726,713,119,0.27307937934529036,706,119,0.12845075338555034,717,126,0.1521187575708609,718,138,0.12785163732951332,721,148,0.08063689147456898,714,126,0.19869208370801061,709,137,0.15769089404966508,708,149,0.11016028881749662,712,105,0.015562296403004439,712,104,0.0865096834677388,713,106,0.006619823630899191,714,105,0.15321472581126727
182,13,591,134,0.25034909462556243,592,143,0.3712706658989191,587,143,0.3711641659028828,584,153,0.28731724721728824,583,163,0.2572353724317509,598,143,0.3480820870026946,604,153,0.16221929814491887,605,163,0.10951401275815442,588,163,0.2909440016373992,591,179,0.30219927662983537,594,194,0.2612192589294864,595,163,0.2840740940300748,592,179,0.36703162686899304,600,191,0.2739478164585307,590,132,0.2282847872338607,592,132,0.22932936905999668,589,132,0.1099684877844993,594,132,0.14952948644349817
182,15,617,229,0.6222188696265221,617,237,0.39034565165638924,610,237,0.35324791446328163,603,250,0.18206892919261009,603,262,0.07008933850374888,624,236,0.3740217797458172,628,247,0.24665960809215903,633,257,0.17802552962530171,612,263,0.21760778166208183,618,283,0.18219782162486808,620,303,0.21280375950300368,619,263,0.20888636918971315,612,281,0.20754705306899268,603,298,0.18018321933368497,616,227,0.5857477188110352,619,227,0.549045205116272,614,227,0.1713645914569497,622,228,0.4700967110693455
182,16,197,195,0.026297010452253744,203,176,0.1784146628342569,208,174,0.14358718553557992,213,181,0.06464124285412254,216,188,0.021773920496343635,200,178,0.1490482211811468,198,187,0.15079307960695587,191,190,0.10674425798060838,207,194,0.12404007709119469,203,207,0.11378655225780676,199,220,0.12452430998382624,203,194,0.14497529657091945,208,208,0.10076484794262797,218,221,0.07383484522506478,195,194,0.024520171220501652,197,194,0.014220686702174135,203,168,0.013519678730517626,198,169,0.06559349068265874
182,17,353,217,0.23628080263733864,360,224,0.19792970083653927,359,223,0.13485598610714078,357,236,0.03268714733712841,354,235,0.045652422042621765,361,224,0.1892562888097018,360,238,0.13457866056705825,353,249,0.13567735615652055,363,246,0.13992237078491598,360,264,0.1279736193610006,367,281,0.11790171136090066,363,247,0.17750604823231697,362,264,0.18950809611123987,367,282,0.187802261847537,353,215,0.11813408695161343,354,215,0.2611742168664932,353,217,0.007808747701346874,358,215,0.2511768788099289
185,9,550,236,0.3051919722929597,542,246,0.3498746345285326,533,247,0.2798682007705793,533,261,0.1070776530987132,533,274,0.13356653139635455,549,245,0.3081392471212894,551,257,0.24269366988301044,556,267,0.29291237896541134,539,274,0.24973002774640918,542,293,0.22841835749568418,542,311,0.24288275348953903,548,272,0.2754040228901431,551,291,0.23216222753399052,543,306,0.18015541139175184,548,236,0.23503767559304833,550,236,0.06699591723736376,543,236,0.23113134363666177,551,236,0.003858241980196908
185,11,694,100,0.009087657614145428,687,107,0.1796255490044132,689,107,0.16842613089829683,691,117,0.14249514155380893,693,124,0.14202365616802126,685,107,0.15358968754298985,684,116,0.006826672397437505,692,124,0.010708684450946748,690,125,0.14722777149290778,692,138,0.07577231138202478,692,148,0.06944896171626169,687,125,0.12953329060110264,687,138,0.10037836481387785,686,151,0.07418362853528038,692,100,0.006475009358837269,681,115,0.004541362266536453,690,100,0.07683541282312945,684,100,0.014314309769360989
185,12,713,101,0.014219293936548638,717,111,0.12896571880264673,718,111,0.09767988345993217,715,117,0.012081096014298964,711,118,0.00996553364166175,717,111,0.15813659415289294,716,118,0.13670806810841896,711,118,0.11445467962766998,716,125,0.10248703570687212,715,137,0.10984396983985789,716,148,0.10893949733872432,716,125,0.14541168590949383,714,136,0.1433556735064485,716,148,0.14453586464878754,714,103,0.0030220644716791867,714,101,0.020795908518266515,714,102,0.0015100140799404471,716,103,0.056756534931992064
185,13,578,139,0.25472215842455626,579,147,0.23723621619865298,575,146,0.19660847475461196,573,156,0.09363352825312177,571,166,0.09992962859541876,583,147,0.22725218953564763,585,158,0.1653944133722689,585,169,0.1973179848282598,575,167,0.18710020591970533,578,182,0.20387927466072142,591,194,0.2135545995333814,579,168,0.19392757886089385,576,183,0.2222926551476121,576,200,0.25938848935766146,577,137,0.18854911625385284,579,137,0.2275054333731532,576,138,0.04170482698827982,580,139,0.1825432637706399
185,15,634,234,0.37237187288701534,638,241,0.3139692284166813,629,242,0.32140328362584114,626,257,0.17636787751689553,631,269,0.1906527537976217,646,239,0.2846631556749344,650,252,0.1844111008103937,654,262,0.13415421175886877,635,267,0.18362767250073375,636,286,0.17783301582676359,636,305,0.13657137005066033,645,266,0.19378364860313013,645,286,0.2057667618864798,633,297,0.17293538824651478,633,232,0.32562109269201756,635,232,0.3262327592819929,632,232,0.037427826784551144,640,232,0.3047431670129299
185,16,178,169,0.0056072219158522785,184,174,0.12893906608223915,187,173,0.08364170312415808,192,180,0.013112089392961934,182,194,0.009551708120852709,181,176,0.09913623152533546,181,186,0.054964418144663796,181,194,0.044909638119861484,189,191,0.060735379316611215,194,206,0.04001579847863468,176,216,0.030455151994829066,185,192,0.07744368305429816,181,202,0.042148080246988684,176,216,0.055510714038973674,178,169,0.003648554702522233,171,195,0.009091038715268951,182,167,0.003726117720361799,178,168,0.04663093469571322
185,17,331,215,0.2698806095868349,335,222,0.26023024413734674,331,222,0.2600776255130768,332,232,0.09857412270503119,328,233,0.14306486483837944,339,223,0.22836048668250442,340,236,0.1866586541000288,337,248,0.2406086574192159,334,245,0.20605177529068897,335,263,0.17860096518415958,338,281,0.16487546975258738,339,245,0.22163962686317973,333,263,0.255319049640093,351,278,0.16140109396019398,329,214,0.26664473582059145,332,214,0.28418852109462023,329,215,0.023472712258808315,335,213,0.23412158992141485
188,9,572,242,0.28523273300379515,564,254,0.40853825444355607,556,255,0.3692346044117585,550,269,0.26946871359541547,550,279,0.1418777498693089,573,252,0.40372348111122847,576,264,0.25285707114380784,575,278,0.12771570543554844,560,282,0.2964267874485813,564,302,0.2880675729829818,559,320,0.2594277470052475,570,281,0.31414290849352255,568,302,0.24057365447515622,564,321,0.2478272425942123,570,242,0.37741080578416586,573,242,0.09747747925575823,565,242,0.2910061788279563,550,266,0.006861494417535141
188,11,697,99,0.021770986251794966,689,107,0.1430030769406585,690,108,0.1686243126168847,690,118,0.18299972999375314,693,125,0.18208638485521078,689,107,0.10052208235720173,691,117,0.005305291633703746,695,125,0.011607079184614122,692,124,0.15018907334888354,694,135,0.15582115019060438,689,144,0.1568353616821696,692,124,0.11458329994638916,693,135,0.11411923475679941,690,144,0.1168459160430757,694,99,0.023693037961493246,699,99,0.003417565443669446,692,99,0.09556122111098375,688,99,0.005710260942578316
188,12,714,103,0.014883353663208254,718,111,0.14353959017898887,717,111,0.11287107720272616,716,117,0.012528447579825297,714,118,0.00864478481526021,719,111,0.1509643066674471,717,117,0.13997794171154965,712,118,0.10819305315089878,715,124,0.11109829202177934,715,136,0.12253062404488446,716,148,0.12826841602145578,716,125,0.13545186846749857,713,136,0.1420205093745608,716,148,0.16566452198935622,713,126,0.021635488922129298,714,100,0.011815349669632269,712,126,0.009170079928367159,717,104,0.03534753645362798
188,13,556,142,0.22284074733033776,560,150,0.26414086669683456,556,150,0.23196516185998917,555,161,0.04420540058345068,555,171,0.03635581143316813,565,150,0.2907717665657401,566,163,0.23532138485461473,561,171,0.1869792656507343,557,171,0.20905308809597045,555,186,0.2358533879814786,553,203,0.2542402079561725,564,171,0.2160989564144984,568,185,0.23740446400188375,578,199,0.12336155417779082,555,141,0.16222589975222945,557,141,0.274517310783267,556,142,0.006560432026162744,561,141,0.2739550555124879
188,15,661,236,0.1846472974284552,666,245,0.22806367235898506,658,244,0.26323369273450226,651,257,0.25274182634893805,645,270,0.2155817144463299,674,245,0.15070293828830472,674,261,0.01409716924536042,669,243,0.03492845769505948,659,272,0.2514410513249459,658,290,0.33157159242546186,651,306,0.29418813018128276,670,272,0.23415308987750905,670,292,0.2570800599669383,667,311,0.2688512677646031,662,234,0.02876011689659208,663,234,0.20287404154350952,663,232,0.013586542045231909,668,235,0.2151442163158208
188,16,152,169,0.011457098567916546,159,174,0.08356468440615572,164,172,0.06477440759772435,168,180,0.01605005853343755,168,189,0.0048650762473698705,152,175,0.0892798100685468,152,184,0.04562872373571736,152,185,0.005575011840846855,164,192,0.04962697158771334,160,203,0.0648430161527358,153,215,0.04041201539803296,160,193,0.06679768706089817,162,202,0.048453916897415183,174,216,0.0488070811934449,152,168,0.006416460208129138,152,167,0.022816338430857286,167,183,0.005164391244761646,152,167,0.05556117004016414
188,17,294,212,0.1767772666644305,306,219,0.22328878357075155,311,218,0.19436299335211515,313,229,0.03515356366733613,294,248,0.017670310015091673,302,221,0.1956975010689348,301,234,0.1836052883809316,294,246,0.1593851706929854,311,243,0.17969057633308694,308,259,0.18220042463508435,316,272,0.2058443744899705,305,245,0.18003882086486556,304,263,0.18311151005036663,308,283,0.15213414384879798,294,210,0.04845638619735837,294,210,0.18010945568676107,294,212,0.007984041178133339,301,210,0.2179595069028437
191,9,582,254,0.4271912407130003,576,263,0.3213323522359133,568,263,0.266469466034323,568,275,0.05991008058481384,568,289,0.07148319499901845,583,262,0.2759313259739429,589,269,0.17257644751225598,596,277,0.12369844896602444,568,290,0.20125049952912377,574,309,0.18747722262924071,577,334,0.2038802714087069,581,289,0.24907711616833694,579,306,0.16365760922781192,568,320,0.08982542495454027,580,252,0.34516647178679705,582,250,0.06065095725352876,575,254,0.3866508714854717,573,255,0.012366349867079407
191,11,695,99,0.024108127516228706,692,107,0.027793362485681428,690,107,0.02854994172230363,688,116,0.018436822938383557,689,123,0.013254154357127845,694,107,0.012722985920845531,688,117,0.003803640851401724,693,102,0.006830177735537291,691,122,0.03000825130584417,692,134,0.029969210736453533,692,146,0.04840332547973958,693,122,0.015034559994091978,693,134,0.014894847727191518,693,146,0.017356784540027093,694,99,0.01735318443388678,696,99,0.00898428465006873,692,99,0.011062074219807982,698,99,0.0047311861999332905
