29,12,680.0,255.0,0.013869497397536179,688.0,269.0,0.2579946129117161,695.0,268.0,0.23459060327149928,697.0,282.0,0.019392080124134736,680.0,301.0,0.009795228368602693,680.0,270.0,0.22035763745952863,680.0,286.0,0.16568876958626788,680.0,299.0,0.1275477968301857,694.0,297.0,0.17015016763980384,690.0,316.0,0.20720921524480218,689.0,334.0,0.2483692467212677,685.0,297.0,0.1635164712133701,680.0,317.0,0.13687266924534924,689.0,335.0,0.31735293567180634,680.0,255.0,0.006049888319466845,680.0,255.0,0.02379822015063837,691.0,255.0,0.03466064764143084,680.0,255.0,0.11047659182077041
29,15,398.0,195.0,0.018985163020261098,389.0,188.0,0.024959323181036552,381.0,188.0,0.013139959697582526,381.0,205.0,0.013183307855797466,381.0,207.0,0.006621195716434158,393.0,188.0,0.010919881991867442,381.0,206.0,0.00960670361382654,381.0,208.0,0.005301674915244803,394.0,223.0,0.01553737862559501,388.0,240.0,0.021401577008873574,389.0,252.0,0.03187606359279016,389.0,222.0,0.021246749731290038,390.0,238.0,0.02000565840080526,390.0,252.0,0.020370910294332134,396.0,214.0,0.009499187209257798,398.0,194.0,0.007531357347033918,388.0,196.0,0.006359746790622012,403.0,192.0,0.009505193556833547
29,19,413.0,290.0,0.002547026553656906,419.0,236.0,0.003920868617569795,413.0,230.0,0.00322110673005227,423.0,240.0,0.00426015965967963,413.0,285.0,0.0031807649338588817,421.0,237.0,0.0032478629855177132,425.0,242.0,0.0038220050410018303,413.0,286.0,0.0038446051912615076,419.0,250.0,0.02739745774306357,413.0,269.0,0.026240396853609127,413.0,285.0,0.0539564684186189,419.0,250.0,0.023921884827359463,415.0,268.0,0.02420513283504988,413.0,285.0,0.07083289861293451,413.0,290.0,0.001894160028314218,437.0,262.0,0.0015495412881136872,413.0,290.0,0.0017332803399767727,413.0,289.0,0.0029277837747940794
30,9,394.0,188.0,0.023196742840809748,391.0,200.0,0.29731508914846927,399.0,199.0,0.2838604688295163,404.0,210.0,0.16587005362089258,403.0,217.0,0.09676890837727115,382.0,201.0,0.25926423601049464,382.0,212.0,0.1065756410243921,382.0,218.0,0.028929514199262485,398.0,221.0,0.2134730926482007,399.0,237.0,0.2057364773354493,401.0,253.0,0.10424748418881791,388.0,222.0,0.20928409608313814,389.0,238.0,0.19583195797895314,389.0,253.0,0.10692652556008397,393.0,187.0,0.015263587978552096,394.0,187.0,0.019021456799237058,392.0,191.0,0.20592043979559094,383.0,192.0,0.18856200916343369
30,11,637.0,256.0,0.005639222948047973,649.0,271.0,0.2750536703970283,660.0,271.0,0.2712834534468129,663.0,286.0,0.15014811873697909,657.0,296.0,0.025159223543596454,638.0,272.0,0.24813422956503928,634.0,289.0,0.17550060565554304,634.0,298.0,0.07983019824314397,654.0,301.0,0.2072512159065809,650.0,320.0,0.21159432924105204,653.0,339.0,0.23393812822178006,643.0,302.0,0.1942543602672231,645.0,323.0,0.188083916751566,646.0,346.0,0.1877015185309574,634.0,256.0,0.0018125718642068023,638.0,256.0,0.00837914992007427,653.0,256.0,0.1797224964830093,643.0,256.0,0.22577506874222308
30,12,674.0,257.0,0.023117825199733488,684.0,267.0,0.28893932269420475,689.0,266.0,0.2293066984275356,692.0,280.0,0.014374348751516663,674.0,303.0,0.005422675927547971,679.0,269.0,0.23111106344731525,674.0,284.0,0.15029576514280052,674.0,296.0,0.1344418538865284,689.0,294.0,0.18134315118004452,688.0,316.0,0.21474811396183213,689.0,337.0,0.2569632809609175,682.0,295.0,0.17239761642485973,674.0,312.0,0.15470406474196352,674.0,334.0,0.20168347749859095,679.0,254.0,0.004082358263985952,674.0,253.0,0.036054058065928984,685.0,253.0,0.029486497427569702,674.0,255.0,0.10966849559918046
30,15,400.0,195.0,0.01958207238931209,383.0,189.0,0.027617871041002218,410.0,230.0,0.07503674217514344,405.0,241.0,0.02485633395735931,383.0,219.0,0.034693834646532196,410.0,231.0,0.08335410054132808,403.0,243.0,0.044309805874945596,407.0,248.0,0.02676761157272267,386.0,223.0,0.026662364703952335,388.0,238.0,0.029009520814724965,389.0,250.0,0.032434315311547834,410.0,251.0,0.04216362796978501,389.0,237.0,0.01929974047197902,391.0,250.0,0.015619449848600198,400.0,195.0,0.023880309890955687,401.0,195.0,0.013438699184916914,383.0,187.0,0.01595857759093633,383.0,187.0,0.005945016222540289
30,19,426.0,282.0,0.002299410031810112,421.0,236.0,0.0024263623447495775,415.0,239.0,0.001216133131379138,417.0,243.0,0.0023014687931208755,422.0,245.0,0.0015006686217020615,429.0,236.0,0.0018320371691515902,415.0,243.0,0.001933861211000476,415.0,285.0,0.0014066750009078532,420.0,247.0,0.03270840879849857,418.0,266.0,0.02668008867476601,415.0,284.0,0.026651746713469038,416.0,246.0,0.01418818096317409,415.0,266.0,0.011531797096722585,415.0,285.0,0.02180793805018766,425.0,282.0,0.0012391966348559436,425.0,283.0,0.0014207702715793857,434.0,262.0,0.0010216862729066634,415.0,281.0,0.0006632360855292063
31,9,394.0,186.0,0.01126028301405313,396.0,199.0,0.20990897694719024,402.0,199.0,0.1947269264710485,406.0,213.0,0.09822999921743758,405.0,220.0,0.05355307028366951,389.0,199.0,0.20484268898144364,384.0,212.0,0.12637433315103408,382.0,221.0,0.1228266577818431,402.0,222.0,0.16857048668316565,403.0,239.0,0.13385239866329357,405.0,253.0,0.04748365908744745,392.0,222.0,0.1656152950890828,391.0,239.0,0.1397886831255164,389.0,253.0,0.07106692009199378,394.0,184.0,0.008735509763937443,394.0,185.0,0.007705307230935432,397.0,188.0,0.033835484593510046,390.0,190.0,0.08729989876155742
31,11,628.0,254.0,0.005317091285178321,641.0,271.0,0.40271491394378245,651.0,270.0,0.3892154872883111,655.0,285.0,0.3041047149017686,650.0,292.0,0.09307219157926738,628.0,272.0,0.34013546258211136,628.0,288.0,0.18452550660003908,628.0,298.0,0.051738147165451664,646.0,300.0,0.28439144691219553,639.0,319.0,0.23991104456945322,628.0,333.0,0.1710504315342405,636.0,301.0,0.2601379535772139,640.0,320.0,0.23122755310032517,646.0,346.0,0.257136557251215,628.0,332.0,0.0025817661185101315,628.0,254.0,0.012425251046806807,644.0,258.0,0.3262847876176238,635.0,258.0,0.32375008217059076
31,12,668.0,251.0,0.018370245437836275,668.0,266.0,0.19084787467727438,677.0,265.0,0.2145389523357153,678.0,277.0,0.05297937952855136,677.0,304.0,0.003138173944535083,668.0,267.0,0.12960251706681447,668.0,278.0,0.021152818619157188,668.0,288.0,0.0034628140601853374,677.0,291.0,0.16639104612841038,680.0,313.0,0.20325037305883598,687.0,335.0,0.20851909834891558,668.0,291.0,0.1242306309795822,668.0,310.0,0.019545575931715575,692.0,334.0,0.012081404453056166,668.0,251.0,0.017055185133358464,668.0,251.0,0.02612207292986568,668.0,251.0,0.018864200290408917,668.0,252.0,0.07053623790852726
31,15,384.0,191.0,0.02076425321865827,397.0,197.0,0.019577045390178682,403.0,198.0,0.016832927520226804,384.0,217.0,0.0036335726908873767,384.0,228.0,0.008783531913650222,387.0,205.0,0.037290295818820596,384.0,215.0,0.00395245969411917,392.0,196.0,0.005482231121277437,384.0,228.0,0.005036805203417316,384.0,231.0,0.006043045410478953,384.0,250.0,0.00369581190898316,384.0,227.0,0.004549362667603418,384.0,231.0,0.004632773692719638,384.0,250.0,0.0029609329989170874,384.0,191.0,0.015380819095298648,384.0,188.0,0.00882892768640886,397.0,192.0,0.017099704826250672,384.0,193.0,0.005550151734496467
31,19,433.0,233.0,0.00222228612346953,417.0,241.0,0.0019657673919937224,417.0,243.0,0.0023284487588171032,417.0,243.0,0.0023987827298697084,417.0,284.0,0.002794986401568167,422.0,240.0,0.005061653602751903,417.0,244.0,0.0018848408435587771,417.0,285.0,0.00488300173310563,417.0,251.0,0.006955618617212167,417.0,269.0,0.004518417870713165,417.0,284.0,0.0060157949847052805,417.0,252.0,0.006102099054260179,417.0,270.0,0.004559754655929282,417.0,284.0,0.013423991127638146,417.0,287.0,0.001592287648236379,434.0,232.0,0.0014130705130810384,417.0,287.0,0.0016165168781299144,422.0,259.0,0.0025886051589623094
32,9,393.0,208.0,0.009410297490830999,398.0,198.0,0.21847893216181546,404.0,197.0,0.18909845821326599,381.0,203.0,0.054054861539043486,381.0,210.0,0.0269342756291735,392.0,198.0,0.22202461934648454,390.0,211.0,0.18047553319775034,385.0,221.0,0.16689929101266898,403.0,222.0,0.17188672521297121,404.0,240.0,0.14023849231489294,407.0,253.0,0.04302991022996139,394.0,222.0,0.1813369220471941,393.0,241.0,0.12978089610987809,391.0,253.0,0.0299268514988853,394.0,207.0,0.008690589016623562,390.0,191.0,0.008198143455956597,398.0,187.0,0.11445330048445612,391.0,189.0,0.18451406915846746
32,11,627.0,252.0,0.003031582275980327,637.0,268.0,0.48140282463282347,648.0,268.0,0.455969275906682,653.0,283.0,0.15416651740088128,646.0,294.0,0.04218267747637583,626.0,269.0,0.4156070174649358,622.0,286.0,0.23550718276237603,622.0,294.0,0.07428301473555621,641.0,297.0,0.24348951422143728,634.0,317.0,0.24459079556982033,628.0,335.0,0.2736107350792736,632.0,298.0,0.22453112906077877,635.0,318.0,0.22291233649593778,645.0,343.0,0.26073183957487345,638.0,268.0,0.003249730660172645,626.0,252.0,0.004091186232471955,641.0,256.0,0.366494070738554,632.0,256.0,0.42131686955690384
32,12,662.0,249.0,0.003750324496650137,662.0,264.0,0.21473661134950817,671.0,262.0,0.2537834392860532,672.0,276.0,0.028161118952994002,662.0,288.0,0.0026921332512301888,662.0,265.0,0.13057263309019618,662.0,277.0,0.012694205459411023,662.0,292.0,0.0043402784067438915,671.0,289.0,0.16191934725793544,670.0,311.0,0.1847636836755555,682.0,330.0,0.1820658868382452,662.0,290.0,0.13240085717188776,662.0,310.0,0.029288405692796005,686.0,329.0,0.01574925651129888,662.0,249.0,0.0036392509246070404,662.0,249.0,0.004579278232995421,666.0,252.0,0.028456992149585858,662.0,253.0,0.06615877154035843
32,15,397.0,193.0,0.026186911156401038,395.0,197.0,0.03345111927910693,389.0,197.0,0.02601906672862242,386.0,211.0,0.012381912776618265,386.0,215.0,0.022594797977944836,401.0,197.0,0.02793198665312957,404.0,211.0,0.013859448044968303,401.0,224.0,0.015193395549431443,393.0,220.0,0.023384658714348916,386.0,235.0,0.01921091308031464,386.0,251.0,0.031985229019483086,400.0,219.0,0.023873211082900525,386.0,234.0,0.011409056533011608,386.0,252.0,0.011410347293349332,397.0,192.0,0.03363498672115384,386.0,236.0,0.02097385389788542,396.0,192.0,0.03317112887452822,399.0,192.0,0.01581533047283301
32,19,438.0,263.0,0.002098824765198515,419.0,242.0,0.0016982922024908476,419.0,241.0,0.0020367241845633544,419.0,257.0,0.002226930786491721,419.0,281.0,0.0017509704630356282,419.0,240.0,0.002181612419008161,419.0,257.0,0.0024619400464871433,419.0,282.0,0.0030739818466827273,419.0,254.0,0.008596797324571526,419.0,265.0,0.006109099052991951,419.0,281.0,0.0037314827350201085,419.0,256.0,0.008110921320621856,419.0,265.0,0.006136849548056489,419.0,281.0,0.004293360336305341,438.0,262.0,0.002182540082912965,439.0,262.0,0.0022906673257239163,419.0,242.0,0.0008677986243128544,422.0,257.0,0.0026407279178783938
33,9,390.0,184.0,0.041643884615041316,400.0,197.0,0.22425290057435632,405.0,197.0,0.1746878797421232,381.0,204.0,0.10847985764849,388.0,210.0,0.07702475319456425,395.0,197.0,0.24650311656296253,393.0,211.0,0.17185164662078023,390.0,221.0,0.15320708299987018,405.0,220.0,0.15748713305220008,406.0,239.0,0.13198485390057613,408.0,254.0,0.06644119753036648,397.0,220.0,0.15514235285809264,395.0,239.0,0.12137974680081243,393.0,254.0,0.06180978849852181,390.0,182.0,0.04609655341482721,391.0,183.0,0.03563617842155509,400.0,189.0,0.1299110478721559,394.0,189.0,0.20618937956169248
33,11,626.0,250.0,0.005031688531744294,634.0,266.0,0.3727415595203638,645.0,266.0,0.3019970969762653,647.0,283.0,0.04231404398160521,645.0,294.0,0.022255096933804452,624.0,266.0,0.3796342369168997,616.0,283.0,0.25477756654436234,616.0,291.0,0.09791565919294953,637.0,296.0,0.23605861887335777,631.0,318.0,0.22274290959830978,627.0,335.0,0.22984215035103261,628.0,296.0,0.21222367748850957,628.0,318.0,0.24630166542192455,640.0,337.0,0.32829281128942966,634.0,265.0,0.0014623257593484595,626.0,250.0,0.008598293003160506,638.0,253.0,0.3292635977268219,628.0,252.0,0.35311426036059856
33,12,656.0,251.0,0.06624454446136951,658.0,261.0,0.204888068838045,666.0,260.0,0.23372373031452298,666.0,274.0,0.009785662972717546,661.0,300.0,0.005860913573997095,656.0,263.0,0.16400049364892766,656.0,275.0,0.040316273723874474,656.0,286.0,0.00828707117398153,665.0,287.0,0.14543674764718162,659.0,307.0,0.17234644912969088,670.0,325.0,0.23278918128926307,656.0,287.0,0.14938526182504575,656.0,307.0,0.10164346234159893,656.0,330.0,0.17618260555900633,656.0,247.0,0.02915761890471913,656.0,247.0,0.04281000891205622,659.0,249.0,0.023603953595738858,656.0,251.0,0.0901177145424299
33,15,387.0,198.0,0.010801471828017384,391.0,207.0,0.021707072031858843,387.0,207.0,0.01154288463294506,387.0,220.0,0.003917618174455129,387.0,225.0,0.008083553693722934,397.0,205.0,0.015494571620365605,387.0,225.0,0.005355735193006694,387.0,226.0,0.0072895289631560445,415.0,254.0,0.01604001941450406,415.0,262.0,0.01457669832961983,415.0,266.0,0.009185775837977417,415.0,254.0,0.0371904042604001,415.0,262.0,0.05244988006825224,415.0,266.0,0.021227212268968287,387.0,197.0,0.00607616372872144,387.0,196.0,0.0192344191018492,387.0,196.0,0.003719541971804574,387.0,195.0,0.03707895625848323
33,19,421.0,266.0,0.0015891902730800211,421.0,265.0,0.000762888374083559,421.0,265.0,0.0025964776941691525,421.0,264.0,0.003239684760046657,421.0,266.0,0.0014286412915680557,421.0,247.0,0.0027122226601932198,421.0,264.0,0.003389026751392521,421.0,266.0,0.00170054666523356,421.0,264.0,0.0038001484790584072,421.0,264.0,0.006324662899714895,421.0,275.0,0.0019282392095192336,421.0,264.0,0.004013894904346671,421.0,264.0,0.005601447643130086,421.0,276.0,0.0020859555916104,421.0,266.0,0.0011031398753402755,439.0,226.0,0.0019307124712213408,421.0,266.0,0.0012312289618421346,421.0,246.0,0.0010533554923313204
34,9,390.0,187.0,0.12456465885043144,388.0,193.0,0.08375501887348946,380.0,194.0,0.07064401073148474,380.0,205.0,0.021868880408874247,385.0,191.0,0.02207187854219228,397.0,196.0,0.10360259277513251,396.0,210.0,0.034794858685927466,392.0,223.0,0.027246019046287984,387.0,216.0,0.04066064090147847,388.0,234.0,0.01987839723005891,385.0,248.0,0.02308501536026597,396.0,218.0,0.034791964761097915,398.0,238.0,0.017043369360180805,386.0,248.0,0.01764775550691411,389.0,185.0,0.12196994409896433,391.0,186.0,0.09818727965466678,387.0,186.0,0.10001611616462469,396.0,189.0,0.08404821503791027
34,11,622.0,248.0,0.003915690132998861,630.0,263.0,0.17856149841099977,640.0,262.0,0.10909946454921737,641.0,280.0,0.007507181901701188,611.0,287.0,0.009128171484917402,621.0,263.0,0.2770178113132715,616.0,280.0,0.2346314338792581,610.0,289.0,0.1667725789011456,634.0,294.0,0.2167451495770365,631.0,313.0,0.21695968213680317,630.0,332.0,0.25788721116259694,623.0,294.0,0.23018755647353828,619.0,313.0,0.31725858245044947,630.0,332.0,0.25502788298763335,623.0,248.0,0.0030421273040701635,623.0,248.0,0.006972991744987667,633.0,248.0,0.11456866818480194,625.0,248.0,0.2566388198174536
34,12,650.0,247.0,0.016752522788010538,655.0,260.0,0.24700897932052612,662.0,259.0,0.24914733925834298,664.0,275.0,0.026191865195869468,664.0,287.0,0.01709787613071967,650.0,262.0,0.18843035638565198,650.0,275.0,0.02781940899876645,650.0,287.0,0.006017934552801307,659.0,287.0,0.14219016160495812,650.0,305.0,0.16146842043235665,654.0,328.0,0.18482214491814375,650.0,286.0,0.14069859592200373,650.0,305.0,0.06517871569667477,653.0,328.0,0.0783586916513741,650.0,245.0,0.008200028914870927,650.0,245.0,0.03643188755813753,659.0,245.0,0.028380186115100514,650.0,247.0,0.11163638409925625
34,15,406.0,204.0,0.005367279925849289,389.0,232.0,0.05959113291464746,407.0,198.0,0.03481140497751767,408.0,208.0,0.021193049589783186,389.0,209.0,0.009290392423281446,389.0,232.0,0.01738669560290873,396.0,208.0,0.00775618948682677,389.0,229.0,0.007364834542386234,403.0,222.0,0.030230187614506576,399.0,239.0,0.022894597928825533,401.0,254.0,0.022344831595546566,400.0,222.0,0.023392708011670038,401.0,238.0,0.017759843738531345,398.0,255.0,0.02811081245454261,406.0,204.0,0.004126244457438588,407.0,203.0,0.009183944646792952,389.0,228.0,0.021144929545698687,400.0,187.0,0.015260652813594788
34,19,423.0,265.0,0.011990942191914655,438.0,236.0,0.0014362290228291386,423.0,284.0,0.0038843134097987786,423.0,270.0,0.001175428187707439,423.0,271.0,0.0027328861760906875,423.0,284.0,0.004214348795358092,423.0,270.0,0.0016060683701653033,423.0,273.0,0.00344961739028804,423.0,272.0,0.0010141058883164078,423.0,284.0,0.0007917730326880701,423.0,276.0,0.010100370112922974,423.0,272.0,0.0018524651241023093,423.0,271.0,0.0014787859399802983,423.0,276.0,0.011066867722547613,423.0,265.0,0.005043919736635871,423.0,263.0,0.016974775004200637,423.0,267.0,0.004594405647367239,423.0,264.0,0.008577072818297893
35,9,388.0,187.0,0.11138950916938484,386.0,192.0,0.08837100444361567,380.0,194.0,0.0828594925114885,380.0,205.0,0.06045684139280638,391.0,210.0,0.060951309656957164,391.0,192.0,0.07361530303023756,392.0,204.0,0.01487404407816939,383.0,190.0,0.025070768897421658,388.0,216.0,0.051710651081521064,395.0,231.0,0.011955677218793426,385.0,248.0,0.012184538209112361,394.0,215.0,0.029424513610138092,397.0,230.0,0.010897990949160885,385.0,248.0,0.009605526342056692,387.0,186.0,0.11981822527013719,389.0,186.0,0.055255109909921885,383.0,185.0,0.08936737268231809,397.0,189.0,0.10671628825366497
35,11,626.0,265.0,0.006205332265381003,625.0,261.0,0.09157474897801876,635.0,259.0,0.03893985149625223,611.0,289.0,0.007076135865645483,614.0,288.0,0.005818303267005831,617.0,262.0,0.2479954012669623,613.0,279.0,0.22915704606566578,610.0,288.0,0.20043431082740426,630.0,291.0,0.15265346187516116,629.0,312.0,0.20209368908035685,628.0,334.0,0.2239189815154532,620.0,291.0,0.21214248170144856,614.0,309.0,0.2512883831659565,618.0,332.0,0.24288895749486983,625.0,264.0,0.004191177878965391,619.0,246.0,0.006974149800953455,628.0,246.0,0.07387824676698074,620.0,246.0,0.17221092875115573
35,12,644.0,249.0,0.1250555992592126,650.0,259.0,0.285648534540087,657.0,259.0,0.28766590054146945,661.0,274.0,0.18871801684144884,664.0,285.0,0.142805470906751,644.0,260.0,0.23872839601244777,644.0,275.0,0.05052043191608391,644.0,285.0,0.011480879809823819,654.0,286.0,0.20268391695572063,649.0,307.0,0.17523133258146117,654.0,329.0,0.19040388916619122,644.0,286.0,0.19259759515625774,644.0,307.0,0.11600463564536767,644.0,327.0,0.04595031382973502,644.0,248.0,0.05672692693769932,644.0,247.0,0.15417579689528793,653.0,245.0,0.02317671908531338,644.0,249.0,0.1835475176339969
35,15,396.0,205.0,0.1116403596533928,404.0,216.0,0.029425315151456743,400.0,216.0,0.024379917071200907,390.0,222.0,0.006858776570879854,390.0,224.0,0.012408893497195095,404.0,216.0,0.03980747621972114,404.0,224.0,0.018859260555473156,398.0,227.0,0.01665190812491346,398.0,230.0,0.015309455753595103,398.0,239.0,0.010516759240999818,402.0,255.0,0.030661952478112653,402.0,231.0,0.027009669633116573,400.0,240.0,0.024730884993914515,403.0,255.0,0.0370166476641316,397.0,204.0,0.01211035857340903,398.0,203.0,0.12994230619369773,390.0,198.0,0.004029998031910509,403.0,204.0,0.10431732106371783
35,19,425.0,252.0,0.0010510945867281407,439.0,235.0,0.0004319589620536135,425.0,244.0,0.001812544622225687,439.0,229.0,0.0006008737084357563,443.0,241.0,0.000818205002360628,425.0,244.0,0.002140258191502653,439.0,228.0,0.0015475686377612874,443.0,241.0,0.0008751745517656673,440.0,241.0,0.0014470317873929162,454.0,203.0,0.00027957735073869117,425.0,273.0,0.0013013972857152112,440.0,241.0,0.0013643022166434093,425.0,251.0,0.0006676636403426528,425.0,273.0,0.0013311213724591653,425.0,252.0,0.0008465956343570724,439.0,226.0,0.0015092036355781602,425.0,252.0,0.001219137371663237,425.0,251.0,0.0033653388563834596
36,9,387.0,188.0,0.20763807091861963,404.0,197.0,0.14088471059221774,379.0,195.0,0.09812658440205269,379.0,208.0,0.15192787545674946,391.0,208.0,0.26560969464480877,402.0,197.0,0.18407128704711795,402.0,213.0,0.14391222967242356,397.0,222.0,0.12135090894298628,379.0,216.0,0.07951185641650227,386.0,232.0,0.04157269933784846,385.0,251.0,0.037225656895316206,405.0,223.0,0.09398454792062694,406.0,239.0,0.03185307288003969,386.0,250.0,0.033778463359340094,386.0,186.0,0.21891205664724112,388.0,187.0,0.09988649003207684,379.0,186.0,0.15077593468595296,399.0,189.0,0.1382635555055458
36,11,606.0,244.0,0.005056056485045701,615.0,261.0,0.3303203256800771,622.0,260.0,0.2703065499663353,628.0,277.0,0.05171311287995195,628.0,286.0,0.02107610250413927,607.0,262.0,0.3493981007486582,606.0,279.0,0.2599971860036021,603.0,291.0,0.23222337797051296,622.0,290.0,0.23945994884707034,624.0,311.0,0.21384699993177492,628.0,333.0,0.17162950017518597,613.0,292.0,0.2386209511605557,606.0,308.0,0.2155557824735297,597.0,324.0,0.18776459230957698,628.0,334.0,0.0024481723629605767,606.0,244.0,0.009784338384633884,617.0,248.0,0.20575293898582458,608.0,247.0,0.34258683025836945
36,12,639.0,242.0,0.022820942365797237,639.0,257.0,0.22737713158130646,647.0,257.0,0.3240183647722006,652.0,271.0,0.2673667409690097,657.0,282.0,0.2736273399355582,639.0,257.0,0.04354863894695882,651.0,270.0,0.009967466874513775,657.0,281.0,0.008966895555204246,639.0,287.0,0.14314577613549773,639.0,307.0,0.1528729545607348,652.0,325.0,0.22693208865530323,639.0,287.0,0.057037976643186994,639.0,307.0,0.04208389527047984,651.0,323.0,0.04365469131153077,639.0,242.0,0.029196920499089174,639.0,242.0,0.014560581534169614,641.0,246.0,0.09204331428918522,639.0,244.0,0.0337155506858835
36,15,404.0,216.0,0.015187046010396443,403.0,221.0,0.018334079180021945,402.0,221.0,0.018180809709519963,398.0,226.0,0.011320975005219225,393.0,225.0,0.021941350190900266,406.0,221.0,0.01834466052969219,406.0,227.0,0.011728353041689843,403.0,227.0,0.010025950512499548,403.0,235.0,0.02900404187676031,407.0,243.0,0.05174642596102785,399.0,248.0,0.041027025086805224,405.0,235.0,0.029796915761835407,408.0,243.0,0.04877612309064716,413.0,254.0,0.036514928920951206,403.0,216.0,0.009169898035906954,404.0,215.0,0.013730122431297787,402.0,216.0,0.008198689371056389,404.0,216.0,0.011202441957721021
36,19,439.0,226.0,0.0026249600014125463,439.0,264.0,0.0009727708566060755,440.0,258.0,0.0016675971710355952,426.0,252.0,0.0007352242173510604,438.0,266.0,0.0022594063193537295,440.0,258.0,0.0019959794444730505,426.0,252.0,0.0009656903566792607,439.0,266.0,0.0024278565251734108,441.0,241.0,0.0014916411746526137,438.0,265.0,0.0008376982950721867,438.0,265.0,0.00817690065014176,441.0,241.0,0.0013121134898028686,438.0,216.0,0.0005603896756838367,438.0,265.0,0.003882940609628349,449.0,246.0,0.002673336623956857,439.0,226.0,0.004371675566289923,447.0,247.0,0.0019356506600161083,440.0,227.0,0.002896232988803149
37,9,385.0,186.0,0.15062324434984475,379.0,194.0,0.11294498589268187,379.0,195.0,0.10327427560696378,379.0,207.0,0.12729479280824307,390.0,213.0,0.13273493747692555,386.0,193.0,0.10704274913587142,389.0,203.0,0.01855414685269352,385.0,191.0,0.026952371743391268,382.0,216.0,0.0951957272918662,386.0,233.0,0.0938535668537952,386.0,249.0,0.1094079134054482,388.0,215.0,0.07779293837666046,395.0,228.0,0.037034875560493674,386.0,248.0,0.04031336889602244,383.0,184.0,0.1651682309457101,386.0,184.0,0.11790525971446186,379.0,185.0,0.1353789254790172,401.0,189.0,0.078526153229177
37,11,598.0,246.0,0.0023345226945821196,608.0,259.0,0.29519966803491116,616.0,258.0,0.2375366236665286,622.0,274.0,0.014618459761550184,622.0,282.0,0.006378064120781346,601.0,260.0,0.3238973757252097,600.0,278.0,0.2391844658377522,598.0,289.0,0.21114795256289653,616.0,287.0,0.23264106101123616,617.0,307.0,0.24720710124529433,622.0,328.0,0.09475133404703229,606.0,288.0,0.2267441745789256,602.0,307.0,0.21835669944994152,598.0,327.0,0.19494971914900816,600.0,244.0,0.0034627482818905264,599.0,245.0,0.0036769838188774884,609.0,245.0,0.1709829941391945,600.0,247.0,0.3581533655524254
37,12,633.0,240.0,0.011912112457139301,633.0,255.0,0.2629781768191606,642.0,254.0,0.32343239337205887,646.0,267.0,0.2129912950040307,651.0,277.0,0.1876433078205082,633.0,255.0,0.07573014515219256,633.0,266.0,0.009405704215168953,643.0,318.0,0.014839479292277247,639.0,283.0,0.1629839466404519,633.0,303.0,0.09058106926386245,643.0,319.0,0.2133634565398097,633.0,282.0,0.08817697438280447,633.0,304.0,0.04776919939467916,643.0,319.0,0.16268296912312508,633.0,240.0,0.010880934998567682,633.0,240.0,0.013609292087494396,637.0,240.0,0.05032184475567192,633.0,240.0,0.05974499273725087
37,15,394.0,186.0,0.056126765803128364,406.0,197.0,0.15387157533041318,407.0,196.0,0.11902433701288828,400.0,210.0,0.007822918705642223,393.0,214.0,0.012276374036446214,404.0,197.0,0.189830676667043,404.0,211.0,0.16671925828995882,400.0,220.0,0.12324007265851833,408.0,221.0,0.13534324266947806,406.0,238.0,0.175132536329329,405.0,255.0,0.22016205312684178,406.0,221.0,0.16426298016449437,408.0,238.0,0.19910715986043215,418.0,253.0,0.19916747405659407,393.0,186.0,0.013721916345566854,396.0,186.0,0.08257176626648288,407.0,186.0,0.0061880188950453885,401.0,186.0,0.1291996903157724
37,19,444.0,232.0,0.0012770687626471044,441.0,236.0,0.0022040694179850107,444.0,236.0,0.0017875571193144424,443.0,240.0,0.00098661025367619,440.0,264.0,0.0013354035036172718,444.0,236.0,0.0024725289185880683,443.0,240.0,0.0011610120145633118,440.0,263.0,0.0015773700142744929,441.0,243.0,0.0014495760697172955,435.0,199.0,0.0006327489718387369,439.0,264.0,0.0021095065894769505,440.0,242.0,0.0024340880572708556,439.0,243.0,0.001542694415547885,439.0,264.0,0.001732148364681052,444.0,231.0,0.00106521342945598,444.0,229.0,0.00315290209982777,441.0,261.0,0.0008159185126714874,444.0,231.0,0.0019955584339186316
38,9,385.0,187.0,0.08989383652806282,379.0,195.0,0.07465575129026547,379.0,195.0,0.04840873274952173,379.0,208.0,0.08130541528225876,390.0,209.0,0.1053551317891106,384.0,194.0,0.07183579672710039,388.0,204.0,0.020695984159829095,384.0,190.0,0.028489898628322408,381.0,216.0,0.046263841446489096,386.0,231.0,0.03375971195055172,386.0,250.0,0.032954568712739274,388.0,215.0,0.05138717102818191,397.0,229.0,0.028336607225355692,386.0,250.0,0.018198354315245524,384.0,185.0,0.10444462671875954,386.0,185.0,0.0737511133775115,379.0,186.0,0.05942155700176954,401.0,189.0,0.06395205005537719
