2901,78,0.49306,0.85243
2901,79,0.14306,0.625
2901,80,0.063889,0.65451
2901,81,0.38194,0.87674
2901,82,0.051389,0.80903
2911,71,0.35,0.68403
2911,72,0.35278,0.6059
2911,75,0.45972,0.75694
2911,76,0.4125,0.80208
2911,78,0.52639,0.84896
2911,79,0.14306,0.625
2911,80,0.063889,0.65451
2911,81,0.41806,0.88021
2911,82,0.097222,0.80903
2921,71,0.30694,0.69444
2921,72,0.30556,0.59896
2921,75,0.49028,0.74653
2921,76,0.44722,0.80903
2921,78,0.56389,0.84549
2921,79,0.14306,0.625
2921,80,0.063889,0.65451
2921,81,0.45694,0.88021
2921,82,0.13889,0.80729
2931,71,0.26111,0.70312
2931,72,0.25694,0.59375
2931,79,0.14306,0.625
2931,80,0.063889,0.65451
2931,82,0.18056,0.82118
2941,71,0.21528,0.72049
2941,72,0.20972,0.5816
2941,79,0.14306,0.625
2941,80,0.063889,0.65451
2941,82,0.21806,0.82986
2951,71,0.17083,0.73264
2951,72,0.16389,0.57986
2951,79,0.14306,0.625
2951,80,0.063889,0.65451
2951,82,0.25694,0.83681
2961,71,0.125,0.73958
2961,72,0.10694,0.58333
2961,79,0.14444,0.62674
2961,80,0.063889,0.65451
2971,71,0.079167,0.74826
2971,72,0.059722,0.5816
2971,79,0.14444,0.625
2971,80,0.063889,0.65451
2981,71,0.034722,0.74826
2981,72,0.018056,0.60069
2981,79,0.14444,0.625
2981,80,0.063889,0.65625
3101,83,0.89722,0.60937
3111,83,0.85556,0.61979
3111,84,0.66944,0.7934
3121,83,0.81528,0.62153
3121,84,0.70972,0.79688
3131,83,0.77222,0.62326
3131,84,0.75,0.80208
3141,83,0.73056,0.63368
3141,84,0.79167,0.79861
3151,83,0.6875,0.63368
3161,83,0.64722,0.63368
3171,83,0.60694,0.63889
3171,85,0.1375,0.625
3171,86,0.066667,0.64757
3181,83,0.56389,0.63542
3181,85,0.1375,0.625
3181,86,0.066667,0.64757
3191,83,0.52222,0.63715
3191,85,0.1375,0.625
3191,86,0.066667,0.64757
3201,83,0.47917,0.64236
3201,85,0.1375,0.625
3201,86,0.066667,0.64757
3201,87,0.11528,0.82986
3211,83,0.43472,0.63542
3211,85,0.1375,0.625
3211,86,0.066667,0.64757
3211,87,0.16806,0.82292
3221,83,0.39028,0.63021
3221,85,0.1375,0.625
3221,86,0.066667,0.64757
3221,87,0.21806,0.82118
3231,83,0.34583,0.61979
3231,85,0.1375,0.625
3231,86,0.066667,0.64757
3231,87,0.26667,0.81424
3241,83,0.30556,0.59722
3241,85,0.1375,0.625
3241,86,0.066667,0.64757
3241,87,0.31806,0.80035
3251,83,0.26389,0.58681
3251,85,0.1375,0.625
3251,86,0.066667,0.64757
3261,83,0.225,0.57292
3261,85,0.1375,0.625
3261,86,0.066667,0.64757
3271,83,0.18611,0.55382
3271,85,0.1375,0.625
3271,86,0.068056,0.64757
3281,83,0.14583,0.55382
3281,85,0.1375,0.625
3281,86,0.068056,0.64757
3291,83,0.10833,0.55208
3291,85,0.1375,0.625
3291,86,0.068056,0.64757
3301,83,0.069444,0.54687
3301,85,0.1375,0.625
3301,86,0.068056,0.64757
3411,89,0.67639,0.64236
3411,90,0.65972,0.59201
3411,91,0.43889,0.67361
3411,92,0.13472,0.63021
3411,93,0.072222,0.64757
3421,89,0.64306,0.64931
3421,90,0.625,0.59896
3421,91,0.40417,0.6875
3421,92,0.1375,0.62847
3421,93,0.072222,0.64757
3431,89,0.60833,0.65278
3431,90,0.58889,0.60243
3431,91,0.36806,0.70139
3431,92,0.14028,0.62674
3431,93,0.072222,0.64757
3441,89,0.57361,0.66667
3441,90,0.55417,0.61806
3441,91,0.33056,0.71007
3441,92,0.14028,0.62674
3441,93,0.072222,0.64757
3451,89,0.53889,0.67882
3451,90,0.51944,0.63021
3451,91,0.29583,0.71875
3451,92,0.14028,0.62674
3451,93,0.072222,0.64757
3461,89,0.5,0.68924
3461,90,0.47917,0.63889
3461,91,0.2625,0.72743
3461,92,0.14028,0.62674
3461,93,0.072222,0.64757
3471,89,0.46389,0.70312
3471,90,0.44306,0.65278
3471,91,0.23056,0.73611
3471,92,0.14028,0.62674
3471,93,0.072222,0.64757
3481,89,0.42778,0.71528
3481,90,0.40694,0.66493
3481,91,0.20139,0.74306
3481,92,0.14028,0.62674
3481,93,0.072222,0.64757
3481,94,0.011111,0.75174
3491,89,0.39028,0.72396
3491,90,0.36944,0.67187
3491,91,0.15972,0.74306
3491,92,0.13889,0.62674
3491,93,0.072222,0.64757
3491,94,0.020833,0.77257
3491,95,0.013889,0.87153
3501,89,0.35833,0.73611
3501,90,0.33472,0.68056
3501,91,0.13472,0.73264
3501,92,0.13889,0.62674
3501,93,0.072222,0.64757
3501,94,0.036111,0.79514
3501,95,0.056944,0.87674
3511,89,0.33194,0.73958
3511,90,0.29861,0.69271
3511,91,0.094444,0.73611
3511,92,0.13889,0.62674
3511,93,0.072222,0.64757
3511,94,0.055556,0.82639
3511,95,0.10556,0.87153
3521,89,0.28889,0.75174
3521,90,0.26389,0.69618
3521,91,0.056944,0.72222
3521,92,0.14028,0.62674
3521,93,0.072222,0.64757
3521,94,0.070833,0.84201
3521,95,0.15,0.86979
3531,89,0.25417,0.76736
3531,90,0.22639,0.69792
3531,91,0.016667,0.7309
3531,92,0.14028,0.62674
3531,93,0.072222,0.64757
3531,94,0.095833,0.86285
3531,95,0.18889,0.86111
3541,89,0.21667,0.76736
3541,90,0.18889,0.70833
3541,92,0.14028,0.62674
3541,93,0.073611,0.64931
3541,95,0.23333,0.86458
3551,89,0.18333,0.78125
3551,90,0.14861,0.70833
3551,92,0.14028,0.62674
3551,93,0.076389,0.65278
3561,89,0.14583,0.78299
3561,90,0.10833,0.70833
3561,92,0.14028,0.62674
3561,93,0.076389,0.65104
3571,89,0.10694,0.78472
3571,90,0.079167,0.7309
3571,92,0.14028,0.62674
3571,93,0.076389,0.64583
3581,89,0.0625,0.78472
3581,90,0.040278,0.71875
3581,92,0.14028,0.62674
3581,93,0.076389,0.6441
4001,96,0.97639,0.63368
4001,97,0.93472,0.56597
4001,98,0.87083,0.78993
4001,99,0.39722,0.82639
4001,100,0.10694,0.81424
4001,101,0.14444,0.62847
4001,102,0.072222,0.6441
4011,96,0.95556,0.63368
4011,97,0.90972,0.57118
4011,98,0.84444,0.7934
4011,99,0.44306,0.82639
4011,100,0.14861,0.78472
4011,101,0.14444,0.62847
4011,102,0.072222,0.6441
4021,96,0.93194,0.63715
4021,97,0.88611,0.57986
4021,98,0.81528,0.80556
4021,99,0.47639,0.80903
4021,100,0.19028,0.75347
4021,101,0.14583,0.62674
4021,102,0.072222,0.6441
4031,96,0.90694,0.62674
4031,97,0.85972,0.5816
4031,98,0.7875,0.81597
4031,99,0.51528,0.80903
4031,100,0.23472,0.72396
4031,101,0.14583,0.62674
4031,102,0.073611,0.6441
4041,96,0.88194,0.62674
4041,97,0.83472,0.5816
4041,98,0.77083,0.82639
4041,99,0.55139,0.80208
4041,100,0.27778,0.69271
4041,101,0.14028,0.63368
4041,102,0.073611,0.6441
4051,96,0.85694,0.63194
4051,97,0.80694,0.58333
4051,98,0.76528,0.82812
4051,99,0.5875,0.78993
4051,100,0.31806,0.66146
4051,101,0.13472,0.63889
4051,102,0.073611,0.6441
4061,96,0.83056,0.62674
4061,97,0.77778,0.57812
4061,98,0.76111,0.82812
4061,99,0.62361,0.78472
4061,100,0.36111,0.63368
4061,101,0.13333,0.63889
4061,102,0.073611,0.6441
4071,96,0.80417,0.63021
4071,97,0.75139,0.57292
4071,98,0.75972,0.82812
4071,99,0.65694,0.77604
4071,100,0.4,0.60417
4071,101,0.13333,0.63889
4071,102,0.073611,0.6441
4081,96,0.77778,0.63715
4081,97,0.71806,0.56597
4081,98,0.75278,0.82813
4081,99,0.69167,0.76562
4081,100,0.43889,0.57639
4081,101,0.13333,0.63889
4081,102,0.073611,0.6441
4091,96,0.74444,0.63715
4091,97,0.6875,0.56597
4091,98,0.75278,0.82813
4091,99,0.73333,0.76215
4091,100,0.47917,0.54688
4091,101,0.13333,0.63889
4091,102,0.073611,0.6441
4101,96,0.7125,0.64236
4101,97,0.6625,0.56771
4101,98,0.75278,0.82813
4101,99,0.76944,0.75694
4101,100,0.51528,0.51736
4101,101,0.13333,0.63889
4101,102,0.073611,0.6441
4111,96,0.67639,0.64931
4111,97,0.63194,0.57118
4111,98,0.75278,0.82813
4111,99,0.80417,0.76215
4111,100,0.55278,0.48785
4111,101,0.13333,0.63889
4111,102,0.073611,0.6441
4121,96,0.64722,0.64583
4121,97,0.59028,0.57118
4121,98,0.75278,0.82813
4121,99,0.8375,0.76389
4121,100,0.58611,0.4566
4121,101,0.13333,0.64063
4121,102,0.073611,0.6441
4131,96,0.60833,0.65451
4131,97,0.55972,0.57813
4131,98,0.75556,0.82813
4131,99,0.875,0.76042
4131,100,0.61667,0.42188
4131,101,0.13333,0.64063
4131,102,0.073611,0.6441
4141,96,0.57639,0.65799
4141,97,0.52917,0.58507
4141,100,0.64444,0.39236
4141,101,0.13333,0.64063
4141,102,0.073611,0.6441
4151,96,0.54306,0.65451
4151,97,0.49722,0.59375
4151,100,0.66111,0.35764
4151,101,0.13333,0.64063
4151,102,0.073611,0.6441
4161,96,0.50833,0.66667
4161,97,0.46806,0.60243
4161,100,0.68611,0.32986
4161,101,0.13333,0.64063
4161,102,0.073611,0.6441
4171,96,0.475,0.67187
4171,97,0.42639,0.61285
4171,100,0.71389,0.30208
4171,101,0.13333,0.64063
4171,102,0.073611,0.6441
4181,96,0.44028,0.67187
4181,97,0.39583,0.61632
4181,101,0.13333,0.64063
4181,102,0.073611,0.6441
4191,96,0.40694,0.68576
4191,97,0.3625,0.62847
4191,101,0.13333,0.64063
4191,102,0.073611,0.6441
4201,96,0.37222,0.69271
4201,97,0.33194,0.63194
4201,101,0.13333,0.64063
4201,102,0.073611,0.6441
4211,96,0.34028,0.69792
4211,97,0.29861,0.63889
4211,101,0.13333,0.64063
4211,102,0.073611,0.6441
4221,96,0.30833,0.72049
4221,97,0.26667,0.65799
4221,101,0.13333,0.64063
4221,102,0.073611,0.6441
4231,96,0.275,0.7309
4231,97,0.2375,0.67882
4231,101,0.13333,0.64063
4231,102,0.073611,0.6441
4241,96,0.24444,0.73958
4241,97,0.20556,0.68924
4241,101,0.13333,0.64063
4241,102,0.073611,0.6441
4241,103,0.14167,0.88021
4251,96,0.21389,0.75868
4251,97,0.16806,0.71354
4251,101,0.13333,0.64063
4251,102,0.073611,0.6441
4251,103,0.18611,0.8559
4261,96,0.18472,0.76042
4261,97,0.13889,0.72917
4261,101,0.13333,0.64063
4261,102,0.073611,0.64757
4261,103,0.23472,0.85243
4431,104,0.070833,0.64062
4431,105,0.13611,0.63889
4431,106,0.055556,0.76042
4431,107,0.059722,0.82639
4441,104,0.070833,0.64062
4441,105,0.13611,0.63889
4441,106,0.066667,0.76215
4441,107,0.069444,0.82812
4451,104,0.070833,0.64062
4451,105,0.13611,0.63889
4451,106,0.080556,0.76042
4451,107,0.083333,0.82639
4461,104,0.070833,0.64062
4461,105,0.13611,0.63889
4461,106,0.097222,0.75
4461,107,0.10139,0.82292
4471,104,0.070833,0.64062
4471,105,0.13611,0.63889
4471,106,0.10972,0.74479
4471,107,0.11528,0.81944
4481,104,0.072222,0.64062
4481,105,0.13611,0.63889
4481,106,0.12917,0.74479
4481,107,0.13333,0.81597
4491,104,0.072222,0.64062
4491,105,0.13611,0.63889
4491,106,0.14306,0.74653
4491,107,0.14444,0.81424
4491,108,0.475,0.84549
4501,104,0.072222,0.64062
4501,105,0.13611,0.63889
4501,106,0.15972,0.73958
4501,107,0.16667,0.79861
4501,108,0.42639,0.84896
4511,104,0.070833,0.64062
4511,105,0.13611,0.63889
4511,106,0.17639,0.72743
4511,107,0.17917,0.80382
4511,108,0.375,0.85764
4511,109,0.88194,0.72049
4521,104,0.070833,0.64062
4521,105,0.13611,0.63889
4521,106,0.19028,0.72222
4521,107,0.19306,0.80035
4521,108,0.31806,0.85764
4521,109,0.84861,0.73264
4531,104,0.070833,0.64062
4531,105,0.13611,0.63889
4531,106,0.20833,0.72049
4531,107,0.21111,0.78819
4531,108,0.27222,0.86806
4531,109,0.81667,0.74653
4541,104,0.070833,0.64062
4541,105,0.13611,0.63889
4541,106,0.22222,0.71875
4541,107,0.22639,0.78299
4541,108,0.22361,0.87153
4541,109,0.7875,0.75868
4551,104,0.070833,0.64062
4551,105,0.13611,0.63889
4551,106,0.24306,0.7066
4551,107,0.24722,0.77083
4551,109,0.75694,0.77604
4561,104,0.070833,0.64062
4561,105,0.13611,0.63889
4561,106,0.26111,0.69271
4561,107,0.26389,0.76389
4561,109,0.73472,0.79167
4571,104,0.070833,0.64062
4571,105,0.13611,0.63889
4571,106,0.28056,0.69792
4571,107,0.27917,0.76215
4571,109,0.71111,0.80382
4571,110,0.88889,0.69444
4581,104,0.070833,0.64062
4581,105,0.13611,0.63889
4581,106,0.29444,0.70139
4581,107,0.29028,0.76389
4581,110,0.84583,0.6875
4591,104,0.072222,0.64062
4591,105,0.13611,0.63889
4591,106,0.31667,0.69444
4591,107,0.31111,0.75521
4591,110,0.80417,0.69792
4601,104,0.072222,0.63889
4601,105,0.13611,0.63889
4601,106,0.33472,0.68576
4601,107,0.32778,0.74826
4601,110,0.76111,0.70313
4611,104,0.073611,0.63715
4611,105,0.13611,0.63889
4611,106,0.34861,0.68576
4611,107,0.35,0.75
4611,110,0.71667,0.70833
4621,104,0.075,0.63542
4621,105,0.13611,0.63889
4621,106,0.36667,0.69097
4621,107,0.36389,0.74826
4621,110,0.675,0.72222
4631,104,0.075,0.63368
4631,105,0.13611,0.63889
4631,106,0.38056,0.69097
4631,107,0.37917,0.74826
4631,110,0.63194,0.72049
4641,104,0.068056,0.62847
4641,105,0.13611,0.63889
4641,106,0.4,0.68056
4641,107,0.39028,0.74479
4641,110,0.58889,0.74306
4651,104,0.069444,0.62153
4651,105,0.13611,0.63889
4651,106,0.41389,0.67535
4651,107,0.40833,0.74306
4651,110,0.54306,0.75174
4661,104,0.069444,0.61979
4661,105,0.13611,0.63889
4661,106,0.42778,0.67882
4661,107,0.42639,0.73785
4661,110,0.49861,0.77257
4671,104,0.069444,0.61806
4671,105,0.13611,0.63889
4671,106,0.43889,0.68056
4671,107,0.4375,0.73785
4671,110,0.45278,0.78993
4681,104,0.072222,0.62153
4681,105,0.13611,0.63889
4681,106,0.45556,0.67014
4681,107,0.45417,0.72917
4681,110,0.40417,0.78993
4691,104,0.077778,0.62847
4691,105,0.13611,0.63889
4691,106,0.47083,0.65799
4691,107,0.46944,0.71875
4691,110,0.35694,0.80382
4691,112,0.11528,0.86458
4701,104,0.069444,0.6441
4701,105,0.13611,0.63889
4701,106,0.48472,0.65799
4701,107,0.48333,0.71875
4701,110,0.31111,0.78646
4701,112,0.15694,0.86111
4711,104,0.066667,0.64757
4711,105,0.13611,0.63889
4711,106,0.50139,0.66319
4711,107,0.5,0.72222
4711,110,0.2625,0.78646
4711,112,0.19583,0.85937
4721,104,0.061111,0.64757
4721,105,0.13611,0.63889
4721,106,0.5125,0.66493
4721,107,0.51111,0.72396
4721,110,0.21389,0.7691
4721,112,0.23611,0.85764
4731,104,0.065278,0.6441
4731,105,0.13611,0.63889
4731,106,0.53056,0.65799
4731,107,0.52778,0.71701
4731,110,0.16528,0.76215
4731,112,0.28194,0.83681
4741,104,0.063889,0.6441
4741,105,0.13611,0.63889
4741,106,0.54583,0.65104
4741,107,0.54444,0.71007
4741,110,0.11806,0.75868
4741,112,0.32917,0.82118
4751,104,0.0625,0.63889
4751,105,0.13611,0.63889
4751,106,0.5625,0.65451
4751,107,0.56111,0.71181
4751,110,0.073611,0.73958
4751,112,0.36667,0.81597
4761,104,0.0625,0.64757
4761,105,0.13056,0.63542
4761,106,0.57917,0.66146
4761,107,0.57778,0.71875
4761,110,0.026389,0.74306
4761,112,0.41528,0.80035
4771,104,0.0625,0.64757
4771,105,0.12917,0.63889
4771,106,0.59167,0.66146
4771,107,0.59028,0.71875
4771,112,0.46528,0.8125
4781,104,0.066667,0.64931
4781,105,0.13333,0.63889
4781,106,0.60833,0.65104
4781,107,0.60694,0.71007
4781,112,0.50972,0.80382
4791,104,0.066667,0.64757
4791,105,0.13611,0.63889
4791,106,0.62083,0.64583
4791,107,0.61944,0.70486
4791,112,0.55556,0.80035
4801,104,0.066667,0.64931
4801,105,0.13611,0.63889
4801,106,0.63472,0.64931
4801,107,0.63472,0.7066
4801,112,0.60556,0.80556
4811,104,0.068056,0.64757
4811,105,0.13611,0.63889
4811,106,0.65,0.65278
4811,107,0.65,0.71007
4811,112,0.64722,0.79861
4821,104,0.068056,0.64931
4821,105,0.13611,0.63889
4821,106,0.66944,0.64931
4821,107,0.67639,0.71354
4821,112,0.6875,0.80208
4831,104,0.070833,0.64757
4831,105,0.13611,0.63889
4831,106,0.6875,0.64063
4831,107,0.68056,0.71181
4831,112,0.72778,0.80208
4841,104,0.068056,0.65104
4841,105,0.13611,0.63889
4841,106,0.69861,0.63368
4841,107,0.69444,0.70833
4841,112,0.76528,0.79514
4851,104,0.069444,0.64931
4851,105,0.13611,0.63715
4851,106,0.71111,0.63368
4851,107,0.70972,0.70312
4851,112,0.8,0.79688
4861,104,0.066667,0.64931
4861,105,0.13611,0.63542
4861,106,0.725,0.63715
4861,107,0.71806,0.70312
4861,112,0.82778,0.79687
4871,104,0.068056,0.64757
4871,105,0.13611,0.63542
4871,106,0.74028,0.63368
4871,107,0.73333,0.70139
4871,112,0.85833,0.77951
4881,104,0.069444,0.6441
4881,105,0.13056,0.63542
4881,106,0.75278,0.63021
4881,107,0.74444,0.70139
4881,112,0.89444,0.77778
4891,104,0.069444,0.64236
4891,105,0.13611,0.63715
4891,106,0.7625,0.62847
4891,107,0.75972,0.69618
4891,112,0.92778,0.77951
4901,104,0.069444,0.63542
4901,105,0.13611,0.63715
4901,106,0.77639,0.63368
4901,107,0.775,0.69097
4901,112,0.96806,0.77257
4911,104,0.066667,0.64583
4911,105,0.13056,0.64062
4911,106,0.79028,0.64062
4911,107,0.78889,0.6875
4921,104,0.069444,0.64236
4921,105,0.13611,0.63715
4921,106,0.80139,0.64236
4921,107,0.80833,0.68403
4931,104,0.068056,0.64236
4931,105,0.13611,0.63715
4931,106,0.81944,0.63542
4931,107,0.82361,0.67882
4941,104,0.073611,0.63715
4941,105,0.13611,0.63715
4941,106,0.83333,0.63194
4941,107,0.83611,0.67535
4951,104,0.073611,0.63715
4951,105,0.13611,0.63715
4951,106,0.84861,0.63368
4951,107,0.85139,0.67708
4961,104,0.073611,0.63715
4961,105,0.13611,0.63715
4961,106,0.8625,0.63542
4961,107,0.86528,0.67882
4971,104,0.073611,0.63715
4971,105,0.13472,0.63542
4971,106,0.875,0.63368
4971,107,0.87778,0.67708
4981,104,0.073611,0.63715
4981,105,0.13472,0.63368
4981,106,0.89167,0.625
4981,107,0.89306,0.68576
4991,104,0.073611,0.63715
4991,105,0.13889,0.625
4991,106,0.90278,0.62153
4991,107,0.90556,0.68576
5001,104,0.073611,0.63715
5001,105,0.13611,0.61979
5001,106,0.91944,0.61979
5001,107,0.92222,0.68403
5011,104,0.068056,0.64063
5011,105,0.13889,0.61632
5011,106,0.93194,0.61632
5011,107,0.93472,0.68229
5241,113,0.43056,0.73264
5241,114,0.42917,0.63715
5241,115,0.73333,0.42882
5241,116,0.70694,0.2934
5241,117,0.46944,0.3559
5251,113,0.45417,0.72743
5251,114,0.45139,0.62847
5251,115,0.69583,0.41146
5251,116,0.70694,0.2934
5251,117,0.46944,0.3559
5261,113,0.48194,0.71354
5261,114,0.47778,0.62674
5261,115,0.6625,0.39063
5261,116,0.70694,0.2934
5261,117,0.46944,0.3559
5271,113,0.50556,0.71007
5271,114,0.50139,0.62153
5271,115,0.62361,0.37326
5271,116,0.70694,0.2934
5271,117,0.46944,0.3559
5281,113,0.53472,0.70833
5281,114,0.53056,0.60938
5281,115,0.59028,0.35764
5281,116,0.70694,0.2934
5281,117,0.47361,0.36632
5291,113,0.55556,0.70486
5291,114,0.55556,0.6059
5291,115,0.55139,0.33507
5291,116,0.70694,0.2934
5291,117,0.47083,0.37674
5301,113,0.58194,0.69444
5301,114,0.58472,0.60938
5301,115,0.5125,0.32292
5301,116,0.70694,0.29514
5301,117,0.47083,0.37326
5311,113,0.60833,0.69444
5311,114,0.6125,0.6059
5311,115,0.47361,0.31771
5311,116,0.70694,0.29514
5311,117,0.47361,0.375
5321,113,0.6375,0.69618
5321,114,0.64028,0.59722
5321,115,0.43611,0.32292
5321,116,0.70694,0.29514
5321,117,0.47083,0.37847
5331,113,0.66389,0.69097
5331,114,0.6625,0.60069
5331,115,0.39861,0.30208
5331,116,0.70694,0.29514
5331,117,0.47083,0.37153
5341,113,0.69444,0.67361
5341,114,0.68889,0.60417
5341,115,0.35694,0.29167
5341,116,0.70694,0.29514
5341,117,0.475,0.37847
5351,113,0.72639,0.67882
5351,114,0.71528,0.59896
5351,115,0.32222,0.31597
5351,116,0.70694,0.29514
5351,117,0.475,0.37847
5361,113,0.75139,0.67361
5361,114,0.73889,0.58854
5361,115,0.28333,0.31597
5361,116,0.70694,0.29514
5361,117,0.47361,0.38368
5371,113,0.78194,0.65799
5371,114,0.76389,0.58854
5371,115,0.24167,0.32292
5371,116,0.70694,0.29514
5371,117,0.47222,0.36458
5681,118,0.68472,0.69618
5681,119,0.96667,0.56944
5681,120,0.92639,0.50694
5681,122,0.15694,0.76389
5691,118,0.72778,0.7066
5691,119,0.92778,0.56597
5691,120,0.89167,0.50868
5691,122,0.21111,0.76736
5701,118,0.77361,0.7066
5701,119,0.89167,0.57118
5701,120,0.85278,0.50521
5701,122,0.26528,0.76389
5711,118,0.81806,0.71875
5711,119,0.85417,0.57292
5711,120,0.81528,0.51389
5711,122,0.32222,0.75694
5721,118,0.85972,0.72396
5721,119,0.81944,0.57465
5721,120,0.78056,0.51736
5721,122,0.37778,0.75868
5731,118,0.90278,0.71701
5731,119,0.775,0.57639
5731,120,0.74167,0.5191
5731,122,0.43472,0.75521
5741,119,0.73333,0.5816
5741,120,0.70278,0.52951
5741,122,0.49306,0.75694
5751,119,0.70139,0.59028
5751,120,0.66944,0.53125
5751,122,0.54861,0.75174
5761,119,0.6625,0.59549
5761,120,0.63472,0.53125
5761,122,0.60972,0.73785
5771,119,0.62361,0.60417
5771,120,0.6,0.54167
5771,122,0.66944,0.73611
5781,119,0.57639,0.61632
5781,120,0.55972,0.55382
5781,122,0.72222,0.72569
5791,119,0.53611,0.625
5791,120,0.51944,0.55729
5791,122,0.77639,0.72049
5801,119,0.49722,0.64757
5801,120,0.47778,0.58333
5801,122,0.82778,0.71181
5811,119,0.45278,0.65972
5811,120,0.43611,0.58854
5811,122,0.88056,0.70833
5821,119,0.41806,0.67361
5821,120,0.39583,0.60764
5821,123,0.12917,0.63715
5821,124,0.070833,0.65104
5831,119,0.37778,0.6875
5831,120,0.35556,0.62674
5831,123,0.13333,0.64583
5831,124,0.070833,0.65104
5841,119,0.33194,0.70833
5841,120,0.30833,0.6441
5841,123,0.13333,0.64583
5841,124,0.070833,0.65104
5851,119,0.30278,0.72222
5851,120,0.275,0.66146
5851,123,0.13333,0.64583
5851,124,0.070833,0.65104
5861,119,0.25278,0.74653
5861,120,0.23333,0.67882
5861,123,0.13333,0.64583
5861,124,0.070833,0.65104
5871,119,0.20833,0.75868
5871,120,0.19722,0.6875
5871,123,0.13333,0.64583
5871,124,0.070833,0.65104
5881,119,0.16667,0.77951
5881,120,0.15139,0.71181
5881,123,0.13333,0.64583
5881,124,0.070833,0.65104
5891,119,0.125,0.79167
5891,120,0.11111,0.72569
5891,123,0.13333,0.63889
5891,124,0.070833,0.65104
5901,119,0.073611,0.8125
5901,120,0.068056,0.72569
5901,123,0.13472,0.6441
5901,124,0.070833,0.65104
6321,125,0.33056,0.75174
6321,126,0.39028,0.85243
6321,127,0.62778,0.72396
6331,125,0.36389,0.74306
6331,126,0.4375,0.85937
6331,127,0.63472,0.70139
6341,125,0.39583,0.74306
6341,126,0.49306,0.85764
6341,127,0.64722,0.68576
6351,125,0.42917,0.74653
6351,126,0.54167,0.85764
6351,127,0.6625,0.67361
6361,125,0.46389,0.74479
6361,126,0.59028,0.86458
6361,127,0.66944,0.66493
6371,125,0.49722,0.75694
6371,126,0.64306,0.85243
6371,127,0.67639,0.64757
6381,125,0.53472,0.77951
6381,127,0.68611,0.62847
6391,125,0.57222,0.7934
6391,127,0.69444,0.61632
6401,127,0.70972,0.6059
6411,127,0.71806,0.59896
6421,127,0.72639,0.58854
6431,127,0.73889,0.57465
6441,127,0.74583,0.56597
6681,128,0.73611,0.64062
6691,128,0.6875,0.6441
6701,128,0.6375,0.65799
6711,128,0.5875,0.66493
6711,129,0.53056,0.8316
6711,130,0.39306,0.82986
6711,131,0.81111,0.48785
6721,128,0.54167,0.6684
6721,129,0.54861,0.81597
6721,130,0.44167,0.80035
6721,131,0.78333,0.4809
6731,128,0.49028,0.68403
6731,129,0.57222,0.80903
6731,130,0.49167,0.77604
6731,131,0.75694,0.46875
6741,128,0.4375,0.69271
6741,129,0.5875,0.79861
6741,130,0.53333,0.73437
6741,131,0.73056,0.45833
6751,128,0.38056,0.70833
6751,129,0.60139,0.78299
6751,130,0.57639,0.70139
6751,131,0.70833,0.45139
6761,129,0.61389,0.77604
6761,130,0.61667,0.66146
6761,131,0.68333,0.44792
6761,132,0.85556,0.62847
6771,129,0.625,0.7691
6771,130,0.65556,0.61979
6771,131,0.65972,0.44618
6771,132,0.81111,0.62674
6781,129,0.62639,0.76736
6781,130,0.69722,0.59028
6781,131,0.6375,0.44792
6781,132,0.76528,0.64062
6781,133,0.60972,0.3559
6781,134,0.71389,0.29687
6791,130,0.7375,0.5625
6791,131,0.6125,0.45486
6791,132,0.72222,0.64757
6791,133,0.62083,0.35764
6791,134,0.74583,0.30382
6791,136,0.62778,0.77083
6801,130,0.77778,0.55382
6801,131,0.58889,0.45833
6801,132,0.67639,0.65278
6801,133,0.63611,0.35417
6801,134,0.775,0.3125
6801,136,0.62639,0.77257
6801,137,0.5125,0.79167
6811,130,0.81806,0.55208
6811,131,0.56528,0.4566
6811,132,0.63194,0.66667
6811,133,0.65139,0.34896
6811,134,0.80556,0.3125
6811,136,0.625,0.77431
6811,137,0.47778,0.77431
6821,131,0.54028,0.44792
6821,132,0.58611,0.67014
6821,133,0.65694,0.35069
6821,134,0.83333,0.32292
6821,136,0.62222,0.77431
6821,137,0.44444,0.75521
6831,131,0.51389,0.43056
6831,132,0.54028,0.68924
6831,133,0.66528,0.36285
6831,136,0.62083,0.77604
6831,137,0.41389,0.73264
6841,131,0.50139,0.40972
6841,132,0.49861,0.69792
6841,133,0.67361,0.375
6841,136,0.62083,0.77778
6841,137,0.38056,0.71875
6841,138,0.13333,0.64236
6841,139,0.063889,0.63194
6851,131,0.4875,0.3941
6851,132,0.45139,0.70833
6851,133,0.68333,0.37674
6851,136,0.61944,0.77778
6851,137,0.35,0.70486
6851,138,0.13333,0.6441
6851,139,0.065278,0.63542
6861,131,0.46944,0.37674
6861,132,0.40694,0.73438
6861,133,0.69861,0.375
6861,136,0.61806,0.77604
6861,137,0.32083,0.69271
6861,138,0.13333,0.64583
6861,139,0.066667,0.63715
6871,131,0.45694,0.36285
6871,132,0.36111,0.75174
6871,136,0.61806,0.77604
6871,137,0.28889,0.69444
6871,138,0.13333,0.64583
6871,139,0.066667,0.63542
6871,140,0.85694,0.6441
6871,141,0.95278,0.69618
6881,132,0.30278,0.77951
6881,136,0.61806,0.77604
6881,137,0.25972,0.70139
6881,138,0.13333,0.64583
6881,139,0.065278,0.63542
6881,140,0.80972,0.64236
