1280,57,51,28,0.019520975765772164,0,37,0.2133956175057392,22,42,0.25774819060461596,25,78,0.1147753483382985,23,109,0.023631314170415862,39,46,0.19224624475464225,83,133,0.06854616804048419,98,143,0.020370156678836793,8,109,0.13619069206470158,6,151,0.06100727420380281,0,185,0.0443057935408433,45,102,0.12162327449186705,45,140,0.0801097285184369,50,177,0.06717491162999067,53,22,0.013858780199370813,54,24,0.017047884161002003,18,18,0.10380343988072127,51,27,0.08996186638250947
1280,58,22,15,0.124857908958802,21,33,0.17482711095362902,33,36,0.12134919920936227,31,62,0.06304202484898269,28,85,0.03483906085602939,9,34,0.09043259288591798,30,65,0.015532270655967295,28,87,0.04969269293360412,19,85,0.05456760258311988,0,119,0.009911677632771898,29,90,0.005060962546849623,9,84,0.0484257076313952,0,118,0.033644393071881495,0,133,0.004582401825359739,22,12,0.1113888311010669,26,14,0.12728977180086076,33,19,0.029656931874342263,31,17,0.10315283921954688
1280,59,50,27,0.01102495688246563,51,49,0.5977680515497923,69,50,0.5485821133479476,71,82,0.21717860829085112,70,94,0.020464621833525598,33,46,0.5662985499948263,18,70,0.3611169559590053,31,80,0.04119916712807026,58,110,0.38823161844629794,49,157,0.26406395890080603,40,210,0.29215153912082314,33,108,0.4266395220765844,37,145,0.3528600692516193,35,181,0.2354853820797871,51,25,0.009571323753334582,51,26,0.013238180428743362,67,30,0.3165030311793089,50,27,0.30800407752394676
1280,61,46,39,0.7436526715755463,45,48,0.6657316014170647,20,48,0.5939794927835464,2,79,0.41205328656360507,20,105,0.3792090890929103,69,48,0.5361913368105888,78,85,0.3052992500306573,80,118,0.21709391540207434,24,119,0.3413478977163322,25,168,0.3616422273044009,29,209,0.33349282130075153,54,121,0.3345422545680776,48,168,0.3175503079473856,49,213,0.2357683829451389,41,34,0.7543352991342545,49,34,0.7035344392061234,34,32,0.5115616098046303,57,30,0.43277814984321594
1280,62,18,22,0.7032285779714584,25,34,0.6438552215695381,11,34,0.5698175132274628,6,56,0.2985461987555027,7,74,0.21775939813960576,39,34,0.569332592189312,49,55,0.4259584750980139,54,71,0.3032838683720911,19,76,0.26956574292853475,29,102,0.2052719157654792,38,128,0.226148571819067,35,75,0.26631221640855074,31,101,0.2316311509348452,32,132,0.2727125696837902,16,19,0.6330329701304436,21,19,0.7007127776741982,61,153,0.033897349720064085,28,20,0.6644023656845093
1280,64,43,33,0.5615322887897491,56,49,0.44030285393819213,37,46,0.39973759616259485,23,73,0.24813765287399292,22,83,0.18327102286275476,75,52,0.40894089359790087,88,87,0.16376298432624026,80,115,0.05900487113103736,42,112,0.28174780613335315,43,150,0.22794230074214283,47,179,0.2224333135818597,65,114,0.27192938269581646,53,150,0.1853315517946612,51,178,0.1643000264884904,42,28,0.37615709751844406,48,29,0.5707369074225426,40,33,0.005164187517948449,61,31,0.48619692400097847
1280,65,21,19,0.12738813925534487,26,30,0.08754137123469263,17,29,0.05037311647902243,45,59,0.0057613599637988955,44,61,0.00546949796989793,36,32,0.10216339118778706,36,46,0.011596573982387781,33,21,0.0066504072019597515,34,48,0.0029699665028601885,20,25,0.0010784071710077114,45,62,0.0009821262065088376,35,48,0.003599100629799068,36,47,0.0011003019462805241,0,153,0.0004884910181317537,20,16,0.09304416552186012,23,16,0.15721754543483257,19,20,0.020387886092066765,28,17,0.1327735371887684
1280,66,42,25,0.04957016045227647,29,46,0.3914940031245351,45,48,0.3516887337900698,53,80,0.2854520807159133,53,92,0.041145294162561186,12,43,0.36498938454315066,6,74,0.26928566285278066,17,81,0.02421237913222285,43,106,0.33399210521019995,52,143,0.36486510932445526,59,177,0.3322285071481019,20,105,0.32721255646902137,18,144,0.3937834412645316,12,191,0.2857575540256221,40,22,0.07417014054954052,41,22,0.028296797594521195,39,24,0.37670475244522095,24,24,0.19135756976902485
1280,67,38,22,0.43314575776457787,39,33,0.3913852199912071,23,33,0.40205084532499313,14,58,0.2609927043959033,8,81,0.26603030892329116,56,32,0.3349081948399544,62,53,0.23585630447632866,48,36,0.15752140342374332,28,82,0.21429869406711077,32,115,0.21742844485561363,30,153,0.20388858707156032,47,83,0.22983802565431688,42,115,0.2009746326802997,31,133,0.12038956350170338,35,18,0.35287099331617355,41,19,0.41606825217604637,32,17,0.18656914867460728,46,18,0.3151465654373169
1280,68,23,192,0.01527369773521059,28,42,0.24477695696987212,44,44,0.20900403894484043,56,82,0.17494850492221303,48,100,0.0680344450265693,13,42,0.20118289114907384,0,66,0.010464758252055617,57,88,0.005451109420391731,42,101,0.18204782956308918,35,146,0.19368994345131796,14,188,0.1909206865093438,26,100,0.17641347031894838,44,142,0.18284010818751995,59,174,0.22100237663835287,19,190,0.013762932416284457,24,60,0.006210416271642316,40,27,0.11949634226039052,21,23,0.10408066911622882
1280,69,18,39,0.011687264079228044,39,44,0.2534565150272101,53,44,0.24105153046548367,66,63,0.1979276867568842,0,85,0.023154190042987466,26,45,0.22747172837262042,22,71,0.19441722455667332,34,75,0.03526685808901675,49,93,0.21948711934965104,49,131,0.1955223241384374,14,149,0.2291885046288371,36,94,0.2169478596188128,44,131,0.24739987100474536,46,167,0.24171711143571883,0,7,0.0049799009575508535,19,38,0.009076037560589612,45,25,0.1098395666340366,29,28,0.08224810514366254
1280,70,51,50,0.7656537145376205,55,82,0.2280667774612084,33,79,0.21567315235733986,33,135,0.013743884832365438,37,173,0.01064742828020826,78,86,0.2324990526540205,83,138,0.2060246749970247,61,182,0.1702292378176935,40,180,0.16595786000834778,67,237,0.19969847897300497,83,278,0.012146337376179872,55,181,0.19050142006017268,31,246,0.2259483876732702,0,278,0.012301543305966334,43,44,0.7596275955438614,56,42,0.7961502969264984,33,46,0.403251975774765,65,43,0.3190766014158726
1280,71,0,0,0.05574834637809545,23,43,0.03591691633027949,0,45,0.03009533202566672,8,75,0.01395197625788569,21,178,0.004983611317584291,32,16,0.030653312045615166,8,79,0.02194251701439498,28,93,0.00530738473389647,49,106,0.03770538663957268,58,137,0.04364328798328643,73,166,0.060310142624075525,29,106,0.04436277743661776,24,135,0.07897300919285044,21,173,0.13352330977795646,0,0,0.02643392884056084,0,0,0.0516722710308386,0,0,0.005936316476436332,15,0,0.029252121154968336
1280,72,50,22,0.0731264459900558,44,37,0.13690027873963118,31,34,0.1477574766613543,16,58,0.13381279914756306,21,65,0.0790836961241439,58,40,0.10444201109930873,56,64,0.023605036665685475,48,62,0.018157891230657697,28,86,0.13791255837713834,22,126,0.16035372243641177,14,167,0.13965535271927365,47,88,0.1186396653065458,44,122,0.1258035355276661,46,155,0.13988366443663836,48,20,0.08393169287592173,52,20,0.07887889491394162,41,21,0.05223847692832351,55,22,0.04000488994643092
1280,73,46,23,0.3339911852963269,51,42,0.30722467228770256,35,42,0.2754468230996281,26,68,0.1919921922381036,20,87,0.14586231948487693,66,42,0.3300561774522066,73,67,0.18827007740037516,66,82,0.11362749051841092,36,93,0.20986468296905514,31,129,0.18764099888358032,28,163,0.21687076153466478,57,95,0.1994271696130454,54,129,0.1585146761717624,53,161,0.06861407072051406,43,20,0.25954366475343704,49,19,0.3141729193739593,39,24,0.044091313728131354,57,20,0.2796800050418824
1280,74,45,21,0.014053406790480949,32,48,0.19710155169013888,49,48,0.1959445821121335,68,73,0.1839212523191236,60,45,0.13439038302749395,15,49,0.1753608082944993,0,79,0.041272481492342195,59,47,0.020473863696679473,55,115,0.15919558306632098,73,163,0.1740065222766134,82,205,0.1415400907426374,31,118,0.1582350548414979,35,170,0.15177292378075435,37,220,0.12177072700831104,49,41,0.006610139964323025,44,18,0.00578360934457578,43,21,0.06419992845621891,24,23,0.021539072498171663
1280,75,68,40,0.02179055823944509,47,87,0.29607106497860514,72,87,0.28206632437650114,106,123,0.2661677623982541,125,120,0.0583885351443314,24,88,0.23880549136083573,7,133,0.05306365886644926,103,114,0.01973682176321745,68,167,0.1596515899291262,94,210,0.03128533696872182,53,164,0.006791385983888176,35,169,0.12704784332890995,72,223,0.010960178449749947,53,163,0.008285295465611853,64,38,0.04280021134763956,64,35,0.012850136961787939,63,48,0.22471989691257477,35,52,0.0742948591359891
1280,76,40,26,0.043500098399817944,15,43,0.5704258680343628,30,47,0.5632133036851883,42,77,0.49004913680255413,46,69,0.047592264381819405,0,41,0.441130009945482,0,67,0.013004086446017027,43,81,0.010449750116094947,21,101,0.32952871923771454,22,143,0.3306970396806719,20,186,0.34586297489659046,0,100,0.2741742254947894,14,141,0.2998845145339146,20,181,0.18847399413743915,38,24,0.08216902054846287,40,23,0.020926180062815547,34,27,0.40673933550715446,18,22,0.18184362025931478
1280,77,51,24,0.14946450293064117,57,34,0.3337324771564454,44,34,0.3075486223679036,34,50,0.1864604321308434,33,58,0.04339587996946648,71,33,0.31841801246628165,72,58,0.2936759853037074,56,62,0.3222027011215687,45,74,0.14473854273092002,49,115,0.026066783670103177,53,156,0.012288468937185826,63,76,0.144450037390925,63,113,0.03114607508177869,61,156,0.00913359106561984,50,21,0.1272454159334302,53,21,0.16457288525998592,49,22,0.058794844429939985,59,20,0.18375781131908298
1290,44,53,124,0.581207238137722,56,140,0.2730030510574579,39,138,0.29620388709008694,28,163,0.11455639727500966,54,33,0.049455852422397584,0,131,0.26540498062968254,0,143,0.031333190156146884,54,29,0.01886234723497182,42,84,0.1302195783064235,32,119,0.025621775035688188,56,29,0.005265596213575918,33,83,0.11797022421524161,30,121,0.03758980689173086,57,30,0.004642269097530516,51,121,0.5868225172162056,57,121,0.5331196561455727,47,122,0.2716313935816288,65,123,0.3785860352218151
1290,55,25,24,0.20494491403223947,38,40,0.23950916051398963,20,42,0.21767671276757028,20,70,0.17730098211904988,22,73,0.11477483378257602,57,39,0.2776798293925822,64,66,0.2940309545956552,38,74,0.42318690940737724,30,100,0.20708654850022867,30,145,0.21474173582100775,34,186,0.12839005213027121,55,98,0.21254898409824818,68,141,0.1765972868524841,81,161,0.023708007587629254,23,20,0.15368544733792078,28,20,0.2152010150020942,12,107,0.04137149309099186,38,19,0.22193598374724388
1290,56,19,95,0.025522424723021686,50,53,0.6117111593484879,72,56,0.5263930764049292,75,93,0.35830695280310465,78,123,0.3406488347991399,28,50,0.5384409911930561,17,80,0.3244301261729561,26,101,0.05226285068783909,59,119,0.29954232880845666,51,167,0.2906437170749996,40,212,0.24411468497783062,35,115,0.26865080348215997,41,166,0.23878881440032274,37,212,0.16191095532906274,18,92,0.04905224806861952,18,93,0.012929713528137654,62,28,0.5725711956620216,45,26,0.3957830397412181
1290,58,19,17,0.044528535567224026,21,35,0.2834045570343733,33,34,0.23013468645513058,48,61,0.17371677549090236,59,67,0.010220776508958807,8,36,0.258255491964519,0,61,0.07351269738137489,0,85,0.03394921243307181,32,84,0.11880012879555579,28,113,0.011038096406991826,23,139,0.003278999367466895,12,87,0.13139642661917605,19,119,0.034071339723595884,22,136,0.00437894048434373,19,16,0.03408125974237919,21,15,0.0640525883063674,31,18,0.0983383976854384,22,17,0.15993031207472086
1290,59,43,33,0.015467076795175672,56,46,0.5154178030788898,72,46,0.46730296313762665,76,73,0.08211894867417868,36,45,0.017692828289000317,39,46,0.4812123654410243,25,69,0.5105320671573281,34,47,0.11537591979140416,68,103,0.3207734164025169,68,149,0.32370918450760655,61,193,0.36459245439618826,44,103,0.36910450598225,44,151,0.3317755729985947,43,196,0.3079330259934068,74,25,0.010845052951481193,45,30,0.013942218036390841,64,27,0.1835841869469732,46,29,0.23662367835640907
1290,61,48,40,0.8096433877944946,46,49,0.7136553525924683,21,48,0.6418738067150116,4,79,0.48017747327685356,21,108,0.3787875617854297,70,49,0.581450916826725,79,87,0.32730341743445024,81,126,0.19005376823770348,28,119,0.31936235807370394,22,162,0.27234969654818997,24,186,0.2734141992405057,58,120,0.32583256653742865,51,176,0.35066943886340596,42,223,0.3475258369144285,43,36,0.8127956390380859,52,35,0.7901997566223145,36,33,0.6314635425806046,59,31,0.4967825450003147
1290,62,22,22,0.6315658539533615,29,33,0.7054766938090324,15,33,0.6189439296722412,11,55,0.43702396377921104,9,72,0.36123187467455864,44,33,0.6441740691661835,49,56,0.43945046328008175,46,76,0.31709621758636786,21,76,0.3455941919237375,19,101,0.16475194893428124,28,128,0.07192927182768472,40,76,0.3026246139779687,43,104,0.17227367928717285,42,131,0.23382903111632913,20,19,0.5879481881856918,25,19,0.6238635331392288,26,133,0.09121983128716238,32,20,0.6893443539738655
1290,64,40,35,0.5132590271532536,55,53,0.3674263790890109,38,51,0.3150269962497987,26,80,0.1967928933154326,34,59,0.1428577094920911,70,54,0.3654901748523116,79,90,0.302664895360067,78,120,0.19237051720847376,41,118,0.2493626525392756,38,153,0.20390573598342598,35,185,0.15805257098691072,61,120,0.2670221746957395,56,154,0.23134116228175117,56,188,0.2568577251950046,38,30,0.3417607555165887,46,30,0.5011067073792219,37,35,0.008637224207632244,58,32,0.3911377373151481
1290,65,22,18,0.19803714286535978,23,33,0.261448948411271,12,32,0.20318536588456482,0,51,0.0308371029218506,0,61,0.0193521389956004,35,34,0.25598395499400795,47,52,0.11221451136225369,45,74,0.031157849301962415,19,81,0.12923407027847134,24,107,0.11579252318188082,24,133,0.14761219514184631,32,81,0.13382242983789183,27,108,0.11908104954636656,24,134,0.14900035868413397,21,15,0.2028812849894166,24,16,0.21849669539369643,18,17,0.08195525826886296,29,18,0.19330734969116747
1290,66,40,23,0.012972103548236191,28,46,0.324177797883749,47,47,0.31287986785173416,57,74,0.19671724661020562,49,95,0.043075057554233354,8,44,0.24886393011547625,0,74,0.12484366794706148,0,93,0.11700700740766479,39,101,0.2937479934771545,34,143,0.24256491135747638,30,187,0.19554595486988546,17,102,0.2698012649452721,34,142,0.2012214372807648,44,171,0.17167496307956753,39,21,0.023046574904583395,40,21,0.01609276089584455,39,24,0.4537331238389015,24,24,0.2116933036595583
1290,67,39,18,0.486093707382679,39,33,0.500733494758606,22,33,0.42538742907345295,10,56,0.3525205964615452,7,81,0.3254854491669903,56,32,0.44500379264354706,63,53,0.29626314487177297,47,36,0.1586873124470003,25,82,0.29584924326627515,24,116,0.3004502291823883,24,144,0.28452546562766656,46,82,0.3017326842091279,46,118,0.3116441664460581,48,156,0.2673581720925995,37,14,0.4958006739616394,42,15,0.48468875885009766,33,15,0.22659065946936607,47,17,0.48295045644044876
1290,68,52,89,0.003494072889225208,23,37,0.1524098995141685,38,38,0.14402295082982164,46,72,0.08153522248903755,46,94,0.0817032008053502,10,37,0.09896002201276133,56,0,0.014411904136068188,50,21,0.011077019909862429,38,100,0.2246027881046757,56,141,0.24545297896838747,65,176,0.22020088660065085,20,101,0.2048721469764132,21,144,0.2614873208440258,19,186,0.23483618094178382,34,15,0.003509536327328533,21,61,0.0026784126384882256,39,18,0.04123427652666578,19,11,0.009325426026407513
1290,69,63,61,0.01223352033412084,39,77,0.591065663844347,54,80,0.5605723038315773,65,110,0.487091900780797,62,115,0.050211291294544935,25,76,0.5534520912915468,23,100,0.09848710987716913,16,37,0.01909514211001806,49,135,0.34355149912880734,61,171,0.39283187104229,52,195,0.04117080371361226,28,134,0.3365951524465345,38,174,0.32853808957588626,38,195,0.057240652709879214,60,54,0.025689157540909946,24,32,0.009908980151521973,56,58,0.43675247207283974,37,56,0.27982710115611553
1290,70,49,52,0.7987093925476074,59,83,0.24361641269933898,42,77,0.19386833696626127,38,133,0.019239671164541505,34,171,0.022600325391977094,72,89,0.28154437884222716,68,143,0.2152096841018647,49,183,0.16695126387639903,46,167,0.16839296044781804,50,228,0.10710001800907776,41,261,0.030943697249313118,60,173,0.20056408108212054,48,229,0.1755211812123889,45,261,0.03870091302383116,42,45,0.8349407762289047,55,44,0.8325933218002319,34,47,0.42649176716804504,66,44,0.529920220375061
1290,71,0,12,0.055771322920918465,30,42,0.09576157858828083,43,45,0.09816626377869397,44,63,0.012717573932604864,0,63,0.010651962904375978,17,43,0.06497532350476831,0,65,0.016876115172635764,0,65,0.005625625315587968,43,98,0.06596432614605874,39,129,0.08260739321121946,40,170,0.12123011871881317,29,98,0.053337757708504796,36,127,0.09312297608994413,30,163,0.09906518061325187,0,1,0.027091851761724683,0,5,0.08354401960968971,39,27,0.021770237130112946,13,11,0.022482241445686668
1290,72,48,24,0.7952892482280731,44,36,0.5816583409905434,30,33,0.49921752139925957,17,54,0.20449460088275373,19,67,0.14145461266161874,58,39,0.5146598257124424,54,60,0.19131392380222678,31,63,0.1089971181936562,28,83,0.254137733601965,29,127,0.21627767207974102,27,169,0.182306753937155,46,87,0.279500238772016,36,128,0.24616694382712012,29,171,0.23148653859607293,45,21,0.8180339932441711,51,21,0.8309105038642883,39,21,0.5927841663360596,55,22,0.5450797602534294
1290,73,36,138,0.015688072528064367,39,148,0.012609596124548261,37,149,0.007755904443911277,70,18,0.007129675643227529,77,22,0.015385009653982706,42,147,0.014535217924276367,88,18,0.004033284258184722,83,21,0.08262471489433665,88,33,0.0034437232752679847,38,128,0.003428212759899907,38,171,0.005195155077672098,41,160,0.0050724071625154465,42,129,0.005894040499697439,38,171,0.005371390308027912,35,136,0.01902345791222615,38,136,0.01744610778405331,33,138,0.010628297706716694,39,137,0.007127647564630024
1290,74,49,32,0.029427052475512028,28,45,0.25930602829612326,45,46,0.2428939690144034,63,71,0.17351355651044287,58,43,0.1048925332725048,12,45,0.24268678576117964,4,76,0.10236480485036736,59,40,0.10494025237858295,46,97,0.1416011464461917,50,153,0.04167353399679996,50,213,0.032786132585897576,25,98,0.15178549144184217,34,130,0.030975717440014705,48,196,0.007801884552463889,46,35,0.025135451811365783,49,26,0.01350994169479236,42,27,0.1283917240507435,24,25,0.04412932442937745
1290,75,61,46,0.01633337039675098,46,84,0.15450881629658397,70,85,0.17553496360778809,99,116,0.12774427609110717,105,118,0.024528021458536386,22,85,0.10829805606044829,0,120,0.01563920728949597,89,108,0.01075386954471469,66,162,0.09491546888602898,73,201,0.026108441918040626,109,122,0.008133143652230501,32,164,0.05833442042057868,22,205,0.008502701493853237,109,122,0.008280439686132013,59,34,0.03214931336697191,63,31,0.014045502408407629,59,46,0.10704323988466058,34,49,0.031859106369665824
1290,76,32,69,0.00800838704162743,22,42,0.13794638776789725,36,43,0.1502268526237458,47,70,0.11961594680906273,44,82,0.04872257332317531,0,43,0.10432831038997392,0,71,0.036438341849134304,47,76,0.016600113769527525,33,103,0.17686604041955434,44,137,0.15271328113158233,31,180,0.18079265620326623,12,103,0.14928157302347245,24,142,0.15607206551067065,25,180,0.16798170152651437,32,68,0.0044381802499628975,30,68,0.007826747118542698,37,23,0.029333132933970774,32,67,0.01234101076852312
1290,77,48,27,0.38503655791282654,51,37,0.4260443300008774,38,34,0.405363067984581,29,50,0.21582636702805758,33,63,0.08789277111645788,65,38,0.3739397320896387,67,60,0.24850305226573255,50,69,0.19214272423414513,35,73,0.12825426016934216,40,114,0.019860186832374893,36,162,0.010842162068001926,52,78,0.12095499644055963,49,113,0.02912056856439449,37,160,0.019555459204639192,46,23,0.3694363422691822,51,24,0.43295570462942123,44,22,0.07098286785185337,57,24,0.3421919122338295
1300,44,35,136,0.3174022510647774,40,154,0.21678263740614057,24,151,0.22561439964920282,57,124,0.09688038937747478,62,35,0.07135704791289754,54,157,0.18388310028240085,79,125,0.04088665266317548,73,140,0.06777952495031059,44,87,0.1737110647954978,40,120,0.08412784333631862,29,143,0.009838677673542406,33,85,0.1690263486088952,30,120,0.10908719383405696,31,146,0.02092694308521459,33,133,0.30520849861204624,39,132,0.2800059858709574,46,21,0.18739924104011152,47,135,0.2478052470833063
1300,55,24,23,0.32991681434214115,38,37,0.2968264948576689,19,37,0.23388368461746722,11,63,0.0443107914616121,16,69,0.05237054567260202,56,37,0.3145505888387561,62,67,0.266948172589764,37,73,0.327008621301502,23,99,0.09150819122442044,14,120,0.006481436279500485,37,188,0.005493722186656669,49,99,0.10292359330924228,44,123,0.01002480648458004,38,188,0.004157212393693044,22,19,0.2550266580656171,28,19,0.32853961177170277,49,105,0.018282071465364425,39,18,0.2826991956681013
1300,56,36,99,0.6177010834217072,51,50,0.607528917491436,71,53,0.5370760150253773,75,89,0.3300913366692839,75,116,0.24454942155716708,29,48,0.5856505930423737,17,80,0.4246811158955097,26,92,0.03739561268594116,61,114,0.2738510583003517,55,149,0.19187960286944872,55,186,0.20503411006939132,38,113,0.2130911326094065,41,147,0.09774569618457463,44,174,0.058511142153292894,32,98,0.669780507683754,35,95,0.28387317806482315,65,28,0.6222459077835083,44,26,0.46767760068178177
1300,58,9,161,0.014485482475720346,21,34,0.235139568336308,32,34,0.19057171093299985,34,64,0.04606805213188636,33,83,0.015187767159659415,10,34,0.22260736348107457,0,57,0.042953101969033014,0,80,0.014852786291157827,28,83,0.08209575690852944,20,107,0.004264351631718455,10,107,0.0014415702935366426,10,84,0.08948237076037913,16,107,0.00686446343024727,10,105,0.003193361378635018,7,161,0.03667429252527654,11,161,0.0681422718334943,32,17,0.06555459013907239,19,17,0.1444781373720616
1300,59,63,31,0.0295227556489408,46,49,0.31373824924230576,57,51,0.23005038127303123,58,74,0.05353901220951229,40,78,0.022605817444855347,34,48,0.26910087559372187,22,66,0.3425074606202543,28,48,0.04174267762573436,50,102,0.275135891395621,54,147,0.24950133194215596,47,192,0.2975555567536503,33,101,0.30331845895852894,34,146,0.32399343736324226,23,187,0.32758544699754566,62,28,0.03739924496039748,63,28,0.020433428115211427,57,32,0.10507958848029375,42,32,0.0436495675239712
1300,61,49,42,0.8107765913009644,47,51,0.7050376683473587,23,52,0.6288416013121605,6,86,0.5063857464119792,24,114,0.4451754139736295,72,50,0.5581531450152397,83,87,0.28310543356928974,73,117,0.15665432083187625,33,126,0.3337910482659936,37,179,0.30233773711370304,34,235,0.24230550528591266,63,125,0.32689190265955403,52,177,0.22758005087962374,43,208,0.17197164904791862,44,37,0.8194207698106766,54,37,0.825493186712265,36,35,0.6718954816460609,60,34,0.4445717930793762
1300,62,23,24,0.31179185025393963,31,33,0.5210133120417595,17,33,0.4665231965482235,15,56,0.27328350581228733,14,73,0.20561012176040094,45,33,0.5287960693240166,54,57,0.38503702357411385,54,75,0.3241041005239822,26,74,0.290950225898996,29,104,0.296039218083024,36,135,0.38822492957115173,43,74,0.26594155956991017,42,102,0.2761986547266133,56,126,0.2737938228674466,21,21,0.25029636174440384,25,20,0.32633634842932224,19,22,0.05961724347434938,31,20,0.41337164863944054
1300,64,42,34,0.6901223808526993,49,51,0.4209280414506793,30,48,0.34613578037533443,27,75,0.09941166325006634,35,57,0.08699401075136848,69,53,0.4718757029622793,80,88,0.2583448864024831,80,116,0.10749280620075297,41,116,0.1652188907028176,44,154,0.020915954180964036,44,191,0.014321662434667815,65,120,0.2256295855040662,58,156,0.050636887316613866,50,192,0.02030032893526368,39,29,0.7308978587388992,47,29,0.7267460078001022,34,30,0.09846889227628708,57,28,0.5655491650104523
1300,65,21,20,0.21296900045126677,23,35,0.2411546716466546,11,34,0.22572177939582616,0,49,0.0347878547727305,0,60,0.013427968707219406,34,35,0.23878760635852814,37,45,0.04279252284322865,31,26,0.01947931875474751,19,75,0.1878664964751806,18,104,0.23808007229672512,12,135,0.2665337524813367,37,74,0.19219026694190688,45,102,0.2183019999647513,53,125,0.24544794755638577,21,17,0.20075689628720284,24,18,0.26589857786893845,17,19,0.05119622917845845,29,21,0.2175731174647808
1300,66,9,80,0.02807907378883101,28,43,0.4013329625595361,46,43,0.39507226226851344,55,73,0.33576900680782273,13,109,0.02191068115644157,10,43,0.3365152128681075,0,70,0.19173159897036385,13,84,0.04946102165558841,46,100,0.3009608892025426,50,137,0.242679011036671,46,176,0.19311764212761773,24,102,0.28385297098429874,29,139,0.2611526421533199,32,181,0.23210880305850878,9,79,0.01485203447737149,36,17,0.016498450113431318,38,21,0.3869487140327692,23,22,0.2887013331055641
1300,67,37,18,0.5595144480466843,42,33,0.4926030673086643,26,31,0.4884488061070442,14,56,0.35858313040807843,7,78,0.30931969538323756,59,34,0.4245799444615841,64,58,0.2950488810383831,50,35,0.148469982057577,25,84,0.305194453074364,24,121,0.33483656210955814,22,154,0.3452410177924321,47,86,0.3008281995571451,41,121,0.3471779838728253,38,149,0.25359071184175264,35,15,0.5516418069601059,41,15,0.5104848816990852,32,15,0.08575320523232222,47,17,0.45463869720697403
1300,68,41,28,0.01260109432041645,23,43,0.41531430184841156,38,46,0.4249579021707177,44,78,0.20017815027676988,44,94,0.1162270368586178,8,40,0.35432064975611866,0,71,0.10869325201929314,0,88,0.0330376415658975,33,98,0.2845616403501481,40,137,0.3024487514048815,37,180,0.31955594290047884,14,96,0.27731200782000087,26,136,0.32600448466837406,15,171,0.24227384221740067,40,23,0.016765850741649047,41,23,0.006590724864508957,38,24,0.29974757693707943,20,21,0.15587411262094975
1300,69,38,106,0.01900138406017504,29,84,0.5547569086775184,45,86,0.532973812893033,55,116,0.38445130770560354,52,123,0.04079755168640986,13,82,0.541815834119916,0,113,0.15583381612668745,0,133,0.049652533896733075,39,139,0.3396707099163905,51,172,0.3389042434064322,55,193,0.03520625055170967,15,138,0.3537301213655155,18,179,0.31217461281994474,18,193,0.025399146411274387,33,103,0.01600934428279288,38,103,0.010692833513019195,45,64,0.4095034378115088,25,61,0.3339724759571254
1300,70,44,52,0.7948000431060791,59,84,0.2731049635913223,39,76,0.209720826940611,47,149,0.009342619072413072,49,187,0.008116518292808905,77,93,0.2804051910061389,79,159,0.13972180121345446,64,199,0.16457925544818863,40,183,0.14249569851381239,17,250,0.06378794570082391,54,194,0.002430358304991387,72,189,0.15439808630617335,95,250,0.05142285939746216,68,46,0.0017243034126295242,39,45,0.8435368686914444,51,46,0.8407501131296158,32,46,0.0942000774666667,66,48,0.6283820420503616
1300,71,41,28,0.005882669269340113,31,44,0.15875930432230234,41,45,0.17123872158117592,54,75,0.04749881646421272,65,93,0.019671200649099774,22,43,0.12194692209595814,23,79,0.008971893897978589,32,90,0.006620393876801245,51,100,0.11493826471269131,52,129,0.06394095533687505,47,159,0.09642828167125117,36,100,0.10138367500621825,45,127,0.0684106435655849,46,160,0.0900790359810344,38,22,0.007499830302549526,38,164,0.004664599520765478,40,23,0.08153820192092098,23,22,0.018915892746008467
1300,72,50,23,0.45021817088127136,41,38,0.3222155701369047,27,35,0.2813627084251493,17,58,0.1131271345220739,37,61,0.081556677876506,56,41,0.3551035039126873,46,66,0.21355131827294827,22,57,0.14423723798245192,22,87,0.20354350085835904,14,130,0.19773181850177934,13,175,0.2106172463754774,42,91,0.20105238107498735,37,132,0.20943062911828747,31,174,0.20024833659044816,46,19,0.42149141803383827,52,20,0.4796812832355499,37,20,0.3290682574734092,55,22,0.06134004611521959
1300,73,33,144,0.012685443536611274,24,158,0.0071995471039372205,0,30,0.008998473058454692,38,159,0.0018269647189299576,45,161,0.0024746569661147078,0,32,0.04212820436805487,38,159,0.0023696119205851573,40,161,0.003250985697377473,50,128,0.001777912286343053,48,157,0.0012578999740071595,48,158,0.0038915388577152044,49,129,0.0017716635193210095,52,147,0.0010391946561867371,48,158,0.003109647470409982,32,141,0.013238558787634247,33,142,0.011841152947454248,31,143,0.021205133858529734,31,143,0.010976092780765612
1300,74,45,99,0.0834229114880145,47,49,0.0448006565857213,47,48,0.05158052340266295,59,67,0.02196770822047256,0,76,0.018997132894583046,46,50,0.04007299890508875,12,81,0.013873356860131025,0,76,0.012566981313284487,36,108,0.04081802786095068,43,162,0.04328866288506106,51,196,0.08580070698735653,41,108,0.04524966832832433,63,147,0.0341673944494687,51,194,0.06632031520723558,42,96,0.06548027765529696,46,96,0.07481928754714318,46,35,0.03373325153370388,50,96,0.034838758008845616
